date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1963-02-08,1963.105,57,5,1,true,0.999,1
1963-02-09,1963.108,45,4.5,1,true,9.333,8
1963-02-10,1963.111,31,3.8,1,true,38.333,45
1963-02-11,1963.114,26,3.5,1,true,28.333,21
1963-02-12,1963.116,24,3.3,1,true,26.999,21
1963-02-13,1963.119,14,2.5,1,true,31.334,27
1963-02-14,1963.122,24,3.3,1,true,25,19
1963-02-15,1963.125,25,3.4,1,true,15.333,8
1963-02-16,1963.127,24,3.3,1,true,7.999,4
1963-02-17,1963.13,26,3.5,1,true,7.001,4
1963-02-18,1963.133,24,3.3,1,true,5,3
1963-02-19,1963.136,29,3.7,1,true,3,2
1963-02-20,1963.138,29,3.7,1,true,17.333,9
1963-02-21,1963.141,29,3.7,1,true,12,6
1963-02-22,1963.144,29,3.7,1,true,13.666,6
1963-02-23,1963.147,32,3.8,1,true,11.332,6
1963-02-24,1963.149,29,3.7,1,true,3.332,2
1963-02-25,1963.152,24,3.3,1,true,8,4
1963-02-26,1963.155,17,2.8,1,true,10.666,5
1963-02-27,1963.158,25,3.4,1,true,3.333,2
1963-02-28,1963.16,0,0,1,true,12.667,7
1963-03-01,1963.163,0,0,1,true,23.333,15
1963-03-02,1963.166,0,0,1,true,13.333,6
1963-03-03,1963.168,12,2.4,1,true,14.999,8
1963-03-04,1963.171,21,3.1,1,true,6.668,4
1963-03-05,1963.174,32,3.8,1,true,6.333,3
1963-03-06,1963.177,45,4.5,1,true,10.334,5
1963-03-07,1963.179,50,4.7,1,true,10.666,9
1963-03-08,1963.182,41,4.3,1,true,33.332,31
1963-03-09,1963.185,45,4.5,1,true,25.999,18
1963-03-10,1963.188,48,4.6,1,true,37.666,46
1963-03-11,1963.19,33,3.9,1,true,26.667,20
1963-03-12,1963.193,26,3.5,1,true,20,12
1963-03-13,1963.196,25,3.4,1,true,14,8
1963-03-14,1963.199,35,4,1,true,3.666,2
1963-03-15,1963.201,22,3.2,1,true,4.666,2
1963-03-16,1963.204,12,2.4,1,true,2.333,2
1963-03-17,1963.207,19,3,1,true,6.999,4
1963-03-18,1963.21,28,3.6,1,true,12.001,6
1963-03-19,1963.212,18,2.9,1,true,14.335,7
1963-03-20,1963.215,19,3,1,true,8.334,4
1963-03-21,1963.218,19,3,1,true,6.332,3
1963-03-22,1963.221,24,3.3,1,true,3.668,2
1963-03-23,1963.223,25,3.4,1,true,18.001,11
1963-03-24,1963.226,28,3.6,1,true,9.667,4
1963-03-25,1963.229,15,2.7,1,true,6,3
1963-03-26,1963.232,24,3.3,1,true,3.667,2
1963-03-27,1963.234,22,3.2,1,true,1.666,1
1963-03-28,1963.237,11,2.3,1,true,8.334,4
1963-03-29,1963.24,18,2.9,1,true,11.001,5
1963-03-30,1963.242,25,3.4,1,true,5,3
1963-03-31,1963.245,28,3.6,1,true,7,4
1963-04-01,1963.248,22,3.2,1,true,17.333,12
1963-04-02,1963.251,36,4,1,true,8.001,4
1963-04-03,1963.253,40,4.3,1,true,8.333,4
1963-04-04,1963.256,25,3.4,1,true,24.333,19
1963-04-05,1963.259,33,3.9,1,true,33,32
1963-04-06,1963.262,71,5.6,1,true,26.334,19
1963-04-07,1963.264,71,5.6,1,true,22.668,15
1963-04-08,1963.267,89,6.3,1,true,14.333,7
1963-04-09,1963.27,78,5.9,1,true,14,7
1963-04-10,1963.273,84,6.1,1,true,3.666,2
1963-04-11,1963.275,68,5.5,1,true,5.666,3
1963-04-12,1963.278,89,6.3,1,true,17.334,9
1963-04-13,1963.281,79,5.9,1,true,18.001,10
1963-04-14,1963.284,64,5.3,1,true,23.666,17
1963-04-15,1963.286,71,5.6,1,true,21.334,15
1963-04-16,1963.289,71,5.6,1,true,12,6
1963-04-17,1963.292,58,5.1,1,true,12.666,7
1963-04-18,1963.295,48,4.6,1,true,19.667,14
1963-04-19,1963.297,40,4.3,1,true,18.666,10
1963-04-20,1963.3,28,3.6,1,true,13.666,7
1963-04-21,1963.303,15,2.7,1,true,7.334,4
1963-04-22,1963.305,0,0,1,true,15.333,11
1963-04-23,1963.308,0,0,1,true,14.333,9
1963-04-24,1963.311,0,0,1,true,4.334,2
1963-04-25,1963.314,0,0,1,true,7.999,4
1963-04-26,1963.316,0,0,1,true,10.667,5
1963-04-27,1963.319,0,0,1,true,17.668,10
1963-04-28,1963.322,11,2.3,1,true,6.333,3
1963-04-29,1963.325,24,3.3,1,true,7.667,4
1963-04-30,1963.327,37,4.1,1,true,21.001,23
1963-05-01,1963.33,33,3.9,1,true,33.334,35
1963-05-02,1963.333,32,3.8,1,true,30,24
1963-05-03,1963.336,35,4,1,true,23.334,14
1963-05-04,1963.338,29,3.7,1,true,26.666,19
1963-05-05,1963.341,37,4.1,1,true,17.667,10
1963-05-06,1963.344,61,5.2,1,true,16.332,9
1963-05-07,1963.347,65,5.4,1,true,11.667,6
1963-05-08,1963.349,78,5.9,1,true,19.001,10
1963-05-09,1963.352,68,5.5,1,true,22.999,14
1963-05-10,1963.355,91,6.3,1,true,23,14
1963-05-11,1963.358,91,6.3,1,true,25.333,18
1963-05-12,1963.36,78,5.9,1,true,17.668,9
1963-05-13,1963.363,76,5.8,1,true,28,22
1963-05-14,1963.366,79,5.9,1,true,19.335,12
1963-05-15,1963.368,92,6.4,1,true,11.001,6
1963-05-16,1963.371,93,6.4,1,true,5.665,4
1963-05-17,1963.374,108,6.9,1,true,12.667,6
1963-05-18,1963.377,110,7,1,true,6.334,3
1963-05-19,1963.379,96,6.5,1,true,9.668,5
1963-05-20,1963.382,82,6,1,true,11.334,8
1963-05-21,1963.385,69,5.6,1,true,8,5
1963-05-22,1963.388,52,4.8,1,true,5,3
1963-05-23,1963.39,35,4,1,true,5,3
1963-05-24,1963.393,40,4.3,1,true,2.666,2
1963-05-25,1963.396,26,3.5,1,true,16,8
1963-05-26,1963.399,14,2.5,1,true,12.333,6
1963-05-27,1963.401,26,3.5,1,true,13.667,7
1963-05-28,1963.404,51,4.8,1,true,23.001,16
1963-05-29,1963.407,45,4.5,1,true,23.001,21
1963-05-30,1963.41,52,4.8,1,true,18.334,12
1963-05-31,1963.412,50,4.7,1,true,15.667,9
1963-06-01,1963.415,44,4.4,1,true,19.999,11
1963-06-02,1963.418,37,4.1,1,true,18.666,10
1963-06-03,1963.421,22,3.2,1,true,13.668,6
1963-06-04,1963.423,19,3,1,true,8.668,5
1963-06-05,1963.426,33,3.9,1,true,3.332,2
1963-06-06,1963.429,12,2.4,1,true,16,16
1963-06-07,1963.432,41,4.3,1,true,35.334,43
1963-06-08,1963.434,76,5.8,1,true,20.334,12
1963-06-09,1963.437,96,6.5,1,true,18.333,10
1963-06-10,1963.44,116,7.2,1,true,11,5
1963-06-11,1963.442,116,7.2,1,true,12.665,6
1963-06-12,1963.445,123,7.4,1,true,9.667,5
1963-06-13,1963.448,116,7.2,1,true,11.333,5
1963-06-14,1963.451,81,6,1,true,11,5
1963-06-15,1963.453,76,5.8,1,true,15.999,9
1963-06-16,1963.456,47,4.6,1,true,4.999,2
1963-06-17,1963.459,39,4.2,1,true,18.332,9
1963-06-18,1963.462,36,4,1,true,26.333,21
1963-06-19,1963.464,33,3.9,1,true,18.334,10
1963-06-20,1963.467,28,3.6,1,true,21,13
1963-06-21,1963.47,28,3.6,1,true,14.332,8
1963-06-22,1963.473,11,2.3,1,true,9.334,4
1963-06-23,1963.475,22,3.2,1,true,7,4
1963-06-24,1963.478,35,4,1,true,12.666,6
1963-06-25,1963.481,41,4.3,1,true,27.999,23
1963-06-26,1963.484,48,4.6,1,true,28,26
1963-06-27,1963.486,44,4.4,1,true,23.667,16
1963-06-28,1963.489,35,4,1,true,21,13
1963-06-29,1963.492,43,4.4,1,true,16.665,9
1963-06-30,1963.495,39,4.2,1,true,20.333,11
1963-07-01,1963.497,43,4.4,1,true,8.667,5
1963-07-02,1963.5,32,3.8,1,true,5.335,3
1963-07-03,1963.503,52,4.8,1,true,5,3
1963-07-04,1963.505,32,3.8,1,true,19.666,14
1963-07-05,1963.508,14,2.5,1,true,24.667,18
1963-07-06,1963.511,14,2.5,1,true,24,20
1963-07-07,1963.514,14,2.5,1,true,20,11
1963-07-08,1963.516,15,2.7,1,true,21.667,13
1963-07-09,1963.519,25,3.4,1,true,23.333,15
1963-07-10,1963.522,14,2.5,1,true,18.668,10
1963-07-11,1963.525,15,2.7,1,true,12.333,6
1963-07-12,1963.527,15,2.7,1,true,9.001,4
1963-07-13,1963.53,26,3.5,1,true,9.666,5
1963-07-14,1963.533,32,3.8,1,true,8.334,4
1963-07-15,1963.536,28,3.6,1,true,8,4
1963-07-16,1963.538,17,2.8,1,true,13.999,7
1963-07-17,1963.541,17,2.8,1,true,23.999,16
1963-07-18,1963.544,19,3,1,true,17.666,9
1963-07-19,1963.547,22,3.2,1,true,10.333,5
1963-07-20,1963.549,17,2.8,1,true,12.001,7
1963-07-21,1963.552,28,3.6,1,true,27.665,26
1963-07-22,1963.555,28,3.6,1,true,21.665,13
1963-07-23,1963.558,36,4,1,true,27.666,22
1963-07-24,1963.56,25,3.4,1,true,32.333,30
1963-07-25,1963.563,36,4,1,true,21.333,13
1963-07-26,1963.566,24,3.3,1,true,22.667,14
1963-07-27,1963.568,33,3.9,1,true,24.333,16
1963-07-28,1963.571,11,2.3,1,true,11.666,6
1963-07-29,1963.574,35,4,1,true,7.333,4
1963-07-30,1963.577,78,5.9,1,true,30.667,28
1963-07-31,1963.579,92,6.4,1,true,25.667,18
1963-08-01,1963.582,92,6.4,1,true,25.333,17
1963-08-02,1963.585,78,5.9,1,true,22.001,15
1963-08-03,1963.588,75,5.8,1,true,16.667,9
1963-08-04,1963.59,72,5.7,1,true,21,13
1963-08-05,1963.593,71,5.6,1,true,20.999,12
1963-08-06,1963.596,75,5.8,1,true,19.666,11
1963-08-07,1963.599,54,4.9,1,true,17.001,10
1963-08-08,1963.601,33,3.9,1,true,12.334,6
1963-08-09,1963.604,32,3.8,1,true,16.999,9
1963-08-10,1963.607,29,3.7,1,true,12.334,7
1963-08-11,1963.61,14,2.5,1,true,7.667,4
1963-08-12,1963.612,0,0,1,true,9,4
1963-08-13,1963.615,11,2.3,1,true,4.666,3
1963-08-14,1963.618,19,3,1,true,5.333,3
1963-08-15,1963.621,17,2.8,1,true,12.666,7
1963-08-16,1963.623,26,3.5,1,true,12,6
1963-08-17,1963.626,41,4.3,1,true,15.666,9
1963-08-18,1963.629,61,5.2,1,true,27.999,26
1963-08-19,1963.632,51,4.8,1,true,24.001,24
1963-08-20,1963.634,51,4.8,1,true,39.334,58
1963-08-21,1963.637,71,5.6,1,true,30.334,27
1963-08-22,1963.64,96,6.5,1,true,16,8
1963-08-23,1963.642,91,6.3,1,true,24.333,18
1963-08-24,1963.645,71,5.6,1,true,17.334,9
1963-08-25,1963.648,52,4.8,1,true,16,8
1963-08-26,1963.651,41,4.3,1,true,18.666,10
1963-08-27,1963.653,24,3.3,1,true,21.667,16
1963-08-28,1963.656,31,3.8,1,true,30.334,26
1963-08-29,1963.659,24,3.3,1,true,23.332,15
1963-08-30,1963.662,33,3.9,1,true,19,10
1963-08-31,1963.664,35,4,1,true,24.667,17
1963-09-01,1963.667,29,3.7,1,true,22.666,15
1963-09-02,1963.67,36,4,1,true,13.333,8
1963-09-03,1963.673,48,4.6,1,true,18.334,9
1963-09-04,1963.675,61,5.2,1,true,10.333,5
1963-09-05,1963.678,59,5.1,1,true,16.666,9
1963-09-06,1963.681,44,4.4,1,true,16.666,9
1963-09-07,1963.684,14,2.5,1,true,9.333,5
1963-09-08,1963.686,21,3.1,1,true,20.999,15
1963-09-09,1963.689,22,3.2,1,true,21.333,14
1963-09-10,1963.692,33,3.9,1,true,17,9
1963-09-11,1963.695,32,3.8,1,true,26.333,20
1963-09-12,1963.697,40,4.3,1,true,20.667,13
1963-09-13,1963.7,57,5,1,true,12.334,8
1963-09-14,1963.703,92,6.4,1,true,47,82
1963-09-15,1963.705,119,7.3,1,true,35.666,36
1963-09-16,1963.708,120,7.3,1,true,34.668,33
1963-09-17,1963.711,115,7.1,1,true,36.667,43
1963-09-18,1963.714,103,6.8,1,true,22.666,15
1963-09-19,1963.716,102,6.7,1,true,30.334,26
1963-09-20,1963.719,103,6.8,1,true,22.333,13
1963-09-21,1963.722,109,7,1,true,32.667,44
1963-09-22,1963.725,99,6.6,1,true,49.667,126
1963-09-23,1963.727,76,5.8,1,true,36.666,78
1963-09-24,1963.73,54,4.9,1,true,20.667,18
1963-09-25,1963.733,36,4,1,true,40,60
1963-09-26,1963.736,19,3,1,true,30.666,27
1963-09-27,1963.738,0,0,1,true,30.999,34
1963-09-28,1963.741,14,2.5,1,true,39,48
1963-09-29,1963.744,0,0,1,true,26.667,19
1963-09-30,1963.747,0,0,1,true,19.334,12
1963-10-01,1963.749,0,0,1,true,6.668,4
1963-10-02,1963.752,11,2.3,1,true,4.999,3
1963-10-03,1963.755,14,2.5,1,true,8.334,4
1963-10-04,1963.758,12,2.4,1,true,12.335,6
1963-10-05,1963.76,0,0,1,true,14.666,8
1963-10-06,1963.763,22,3.2,1,true,8.666,5
1963-10-07,1963.766,29,3.7,1,true,17,11
1963-10-08,1963.768,45,4.5,1,true,23.001,16
1963-10-09,1963.771,52,4.8,1,true,12.001,6
1963-10-10,1963.774,45,4.5,1,true,16.666,9
1963-10-11,1963.777,57,5,1,true,27,22
1963-10-12,1963.779,55,5,1,true,36.333,39
1963-10-13,1963.782,59,5.1,1,true,29.334,24
1963-10-14,1963.785,72,5.7,1,true,33.333,31
1963-10-15,1963.788,69,5.6,1,true,24.334,16
1963-10-16,1963.79,74,5.7,1,true,24.333,16
1963-10-17,1963.793,71,5.6,1,true,9.667,5
1963-10-18,1963.796,57,5,1,true,11.332,5
1963-10-19,1963.799,41,4.3,1,true,10.667,5
1963-10-20,1963.801,52,4.8,1,true,21.333,13
1963-10-21,1963.804,50,4.7,1,true,13.999,9
1963-10-22,1963.807,64,5.3,1,true,4.666,3
1963-10-23,1963.81,71,5.6,1,true,6.666,3
1963-10-24,1963.812,72,5.7,1,true,41.332,63
1963-10-25,1963.815,75,5.8,1,true,21,16
1963-10-26,1963.818,74,5.7,1,true,14.666,8
1963-10-27,1963.821,54,4.9,1,true,7.333,4
1963-10-28,1963.823,35,4,1,true,11,7
1963-10-29,1963.826,76,5.8,1,true,36.667,74
1963-10-30,1963.829,82,6,1,true,25,35
1963-10-31,1963.832,64,5.3,1,true,12.333,6
1963-11-01,1963.834,64,5.3,1,true,17.333,8
1963-11-02,1963.837,74,5.7,1,true,23.333,16
1963-11-03,1963.84,61,5.2,1,true,22.999,16
1963-11-04,1963.842,52,4.8,1,true,13.333,6
1963-11-05,1963.845,41,4.3,1,true,2.665,2
1963-11-06,1963.848,19,3,1,true,20.333,12
1963-11-07,1963.851,15,2.7,1,true,36.001,39
1963-11-08,1963.853,17,2.8,1,true,38.666,46
1963-11-09,1963.856,14,2.5,1,true,34.332,33
1963-11-10,1963.859,0,0,1,true,32.333,29
1963-11-11,1963.862,12,2.4,1,true,24.001,16
1963-11-12,1963.864,17,2.8,1,true,22.334,14
1963-11-13,1963.867,11,2.3,1,true,9.999,5
1963-11-14,1963.87,11,2.3,1,true,8.666,5
1963-11-15,1963.873,14,2.5,1,true,7.332,4
1963-11-16,1963.875,24,3.3,1,true,4.999,3
1963-11-17,1963.878,35,4,1,true,19.666,16
1963-11-18,1963.881,40,4.3,1,true,5.333,3
1963-11-19,1963.884,36,4,1,true,3.333,2
1963-11-20,1963.886,40,4.3,1,true,7.332,4
1963-11-21,1963.889,43,4.4,1,true,3.666,2
1963-11-22,1963.892,48,4.6,1,true,10.666,6
1963-11-23,1963.895,51,4.8,1,true,15,8
1963-11-24,1963.897,50,4.7,1,true,25.333,20
1963-11-25,1963.9,45,4.5,1,true,21.333,16
1963-11-26,1963.903,33,3.9,1,true,4.333,2
1963-11-27,1963.905,33,3.9,1,true,7,4
1963-11-28,1963.908,31,3.8,1,true,9.332,5
1963-11-29,1963.911,39,4.2,1,true,15,8
1963-11-30,1963.914,40,4.3,1,true,22.334,18
1963-12-01,1963.916,40,4.3,1,true,10,5
1963-12-02,1963.919,44,4.4,1,true,20.666,12
1963-12-03,1963.922,43,4.4,1,true,35.667,36
1963-12-04,1963.925,43,4.4,1,true,30.334,25
1963-12-05,1963.927,40,4.3,1,true,32,28
1963-12-06,1963.93,36,4,1,true,29.668,23
1963-12-07,1963.933,25,3.4,1,true,23.667,15
1963-12-08,1963.936,19,3,1,true,23.334,14
1963-12-09,1963.938,45,4.5,1,true,13.667,7
1963-12-10,1963.941,39,4.2,1,true,0.333,0
1963-12-11,1963.944,37,4.1,1,true,2.666,2
1963-12-12,1963.947,26,3.5,1,true,6,4
1963-12-13,1963.949,15,2.7,1,true,13.333,8
1963-12-14,1963.952,12,2.4,1,true,18.333,11
1963-12-15,1963.955,11,2.3,1,true,15.333,7
1963-12-16,1963.958,11,2.3,1,true,13.001,7
1963-12-17,1963.96,12,2.4,1,true,6.999,4
1963-12-18,1963.963,25,3.4,1,true,3.334,2
1963-12-19,1963.966,22,3.2,1,true,7.334,4
1963-12-20,1963.968,25,3.4,1,true,27.333,20
1963-12-21,1963.971,21,3.1,1,true,18,11
1963-12-22,1963.974,19,3,1,true,21.334,13
1963-12-23,1963.977,14,2.5,1,true,19.998,13
1963-12-24,1963.979,24,3.3,1,true,16.667,10
1963-12-25,1963.982,12,2.4,1,true,5,3
1963-12-26,1963.985,11,2.3,1,true,7.668,4
1963-12-27,1963.988,0,0,1,true,8.666,4
1963-12-28,1963.99,0,0,1,true,18.667,11
1963-12-29,1963.993,0,0,1,true,24,16
1963-12-30,1963.996,0,0,1,true,11,5
1963-12-31,1963.999,0,0,1,true,5,3
1964-01-01,1964.001,0,0,1,true,12.334,6
1964-01-02,1964.004,21,3.1,1,true,37.333,53
1964-01-03,1964.007,12,2.4,1,true,28.333,21
1964-01-04,1964.01,11,2.3,1,true,26.332,19
1964-01-05,1964.012,19,3,1,true,15.665,8
1964-01-06,1964.015,25,3.4,1,true,11.333,5
1964-01-07,1964.018,29,3.7,1,true,13,7
1964-01-08,1964.02,24,3.3,1,true,11.333,6
1964-01-09,1964.023,19,3,1,true,26.335,20
1964-01-10,1964.026,22,3.2,1,true,26.668,21
1964-01-11,1964.029,28,3.6,1,true,16.668,8
1964-01-12,1964.031,29,3.7,1,true,10.666,6
1964-01-13,1964.034,39,4.2,1,true,10.667,6
1964-01-14,1964.037,35,4,1,true,1.999,1
1964-01-15,1964.04,32,3.8,1,true,2.667,2
1964-01-16,1964.042,24,3.3,1,true,30.333,27
1964-01-17,1964.045,29,3.7,1,true,23.334,17
1964-01-18,1964.048,11,2.3,1,true,14,7
1964-01-19,1964.051,21,3.1,1,true,11.999,7
1964-01-20,1964.053,17,2.8,1,true,12.334,6
1964-01-21,1964.056,17,2.8,1,true,3.332,2
1964-01-22,1964.059,17,2.8,1,true,7.666,4
1964-01-23,1964.061,17,2.8,1,true,7.666,4
1964-01-24,1964.064,26,3.5,1,true,20,11
1964-01-25,1964.067,25,3.4,1,true,20.333,16
1964-01-26,1964.07,15,2.7,1,true,13,7
1964-01-27,1964.072,14,2.5,1,true,7.333,4
1964-01-28,1964.075,35,4,1,true,16.998,9
1964-01-29,1964.078,39,4.2,1,true,28.001,21
1964-01-30,1964.081,32,3.8,1,true,18.666,10
1964-01-31,1964.083,17,2.8,1,true,26.333,26
1964-02-01,1964.086,0,0,1,true,18.001,10
1964-02-02,1964.089,0,0,1,true,14.334,8
1964-02-03,1964.092,0,0,1,true,4.332,2
1964-02-04,1964.094,0,0,1,true,19.333,12
1964-02-05,1964.097,0,0,1,true,16.667,11
1964-02-06,1964.1,0,0,1,true,32.666,31
1964-02-07,1964.102,15,2.7,1,true,23.668,15
1964-02-08,1964.105,19,3,1,true,23,20
1964-02-09,1964.108,26,3.5,1,true,23.334,15
1964-02-10,1964.111,14,2.5,1,true,15,7
1964-02-11,1964.113,11,2.3,1,true,6,3
1964-02-12,1964.116,0,0,1,true,22.332,14
1964-02-13,1964.119,0,0,1,true,33.001,32
1964-02-14,1964.122,12,2.4,1,true,18.333,10
1964-02-15,1964.124,19,3,1,true,14.001,7
1964-02-16,1964.127,25,3.4,1,true,10.334,5
1964-02-17,1964.13,31,3.8,1,true,13.001,6
1964-02-18,1964.133,22,3.2,1,true,9.666,5
1964-02-19,1964.135,19,3,1,true,3,2
1964-02-20,1964.138,33,3.9,1,true,21,18
1964-02-21,1964.141,55,5,1,true,22.334,15
1964-02-22,1964.143,59,5.1,1,true,13.667,7
1964-02-23,1964.146,76,5.8,1,true,13.334,8
1964-02-24,1964.149,62,5.3,1,true,13.666,7
1964-02-25,1964.152,51,4.8,1,true,23,19
1964-02-26,1964.154,48,4.6,1,true,24,18
1964-02-27,1964.157,48,4.6,1,true,22.001,15
1964-02-28,1964.16,48,4.6,1,true,24.667,17
1964-02-29,1964.163,40,4.3,1,true,16.334,8
1964-03-01,1964.165,39,4.2,1,true,8.001,4
1964-03-02,1964.168,12,2.4,1,true,1.667,1
1964-03-03,1964.171,19,3,1,true,13,7
1964-03-04,1964.173,11,2.3,1,true,41.001,52
1964-03-05,1964.176,11,2.3,1,true,33.668,33
1964-03-06,1964.179,0,0,1,true,25,17
1964-03-07,1964.182,22,3.2,1,true,20.999,12
1964-03-08,1964.184,14,2.5,1,true,25.667,18
1964-03-09,1964.187,12,2.4,1,true,14,9
1964-03-10,1964.19,0,0,1,true,8.333,4
1964-03-11,1964.193,21,3.1,1,true,14.667,8
1964-03-12,1964.195,33,3.9,1,true,23.001,16
1964-03-13,1964.198,57,5,1,true,15.667,8
1964-03-14,1964.201,45,4.5,1,true,18.667,10
1964-03-15,1964.204,41,4.3,1,true,19.333,11
1964-03-16,1964.206,40,4.3,1,true,16.334,8
1964-03-17,1964.209,29,3.7,1,true,16.667,10
1964-03-18,1964.212,12,2.4,1,true,6.333,3
1964-03-19,1964.214,15,2.7,1,true,6.334,3
1964-03-20,1964.217,17,2.8,1,true,14.335,8
1964-03-21,1964.22,29,3.7,1,true,18.999,12
1964-03-22,1964.223,45,4.5,1,true,28.001,28
1964-03-23,1964.225,43,4.4,1,true,31.333,30
1964-03-24,1964.228,39,4.2,1,true,25.334,19
1964-03-25,1964.231,33,3.9,1,true,24.334,16
1964-03-26,1964.234,29,3.7,1,true,17.668,11
1964-03-27,1964.236,24,3.3,1,true,5.999,3
1964-03-28,1964.239,21,3.1,1,true,0.666,0
1964-03-29,1964.242,11,2.3,1,true,6.999,3
1964-03-30,1964.245,11,2.3,1,true,29.334,26
1964-03-31,1964.247,11,2.3,1,true,5,3
1964-04-01,1964.25,15,2.7,1,true,25.999,46
1964-04-02,1964.253,0,0,1,true,30.332,26
1964-04-03,1964.255,19,3,1,true,25.999,18
1964-04-04,1964.258,0,0,1,true,18.668,11
1964-04-05,1964.261,15,2.7,1,true,18.666,11
1964-04-06,1964.264,17,2.8,1,true,11.667,6
1964-04-07,1964.266,22,3.2,1,true,18.999,10
1964-04-08,1964.269,19,3,1,true,22.333,14
1964-04-09,1964.272,15,2.7,1,true,13.666,7
1964-04-10,1964.275,14,2.5,1,true,8.666,5
1964-04-11,1964.277,12,2.4,1,true,19,14
1964-04-12,1964.28,11,2.3,1,true,7.333,4
1964-04-13,1964.283,11,2.3,1,true,10,5
1964-04-14,1964.286,11,2.3,1,true,8.001,4
1964-04-15,1964.288,11,2.3,1,true,15.666,9
1964-04-16,1964.291,11,2.3,1,true,17.332,9
1964-04-17,1964.294,19,3,1,true,24,16
1964-04-18,1964.296,11,2.3,1,true,23.667,21
1964-04-19,1964.299,0,0,1,true,28.333,22
1964-04-20,1964.302,14,2.5,1,true,22.333,15
1964-04-21,1964.305,28,3.6,1,true,16.333,9
1964-04-22,1964.307,25,3.4,1,true,4,2
1964-04-23,1964.31,24,3.3,1,true,6.332,3
1964-04-24,1964.313,33,3.9,1,true,7,4
1964-04-25,1964.316,18,2.9,1,true,19.333,11
1964-04-26,1964.318,11,2.3,1,true,18.001,10
1964-04-27,1964.321,0,0,1,true,29.333,26
1964-04-28,1964.324,0,0,1,true,33,33
1964-04-29,1964.327,0,0,1,true,21.999,16
1964-04-30,1964.329,0,0,1,true,14,11
1964-05-01,1964.332,11,2.3,1,true,26.667,23
1964-05-02,1964.335,0,0,1,true,18.333,11
1964-05-03,1964.337,0,0,1,true,9.334,4
1964-05-04,1964.34,15,2.7,1,true,6.667,4
1964-05-05,1964.343,21,3.1,1,true,15.333,9
1964-05-06,1964.346,17,2.8,1,true,7.666,4
1964-05-07,1964.348,17,2.8,1,true,5.333,3
1964-05-08,1964.351,15,2.7,1,true,1.332,1
1964-05-09,1964.354,11,2.3,1,true,2.666,2
1964-05-10,1964.357,11,2.3,1,true,25.334,20
1964-05-11,1964.359,11,2.3,1,true,19.999,19
1964-05-12,1964.362,0,0,1,true,4.666,2
1964-05-13,1964.365,0,0,1,true,19.333,18
1964-05-14,1964.367,14,2.5,1,true,28.666,27
1964-05-15,1964.37,25,3.4,1,true,29.334,28
1964-05-16,1964.373,25,3.4,1,true,27.333,21
1964-05-17,1964.376,33,3.9,1,true,16.332,9
1964-05-18,1964.378,17,2.8,1,true,10.001,5
1964-05-19,1964.381,14,2.5,1,true,9.333,4
1964-05-20,1964.384,11,2.3,1,true,5.667,3
1964-05-21,1964.387,11,2.3,1,true,10.001,5
1964-05-22,1964.389,26,3.5,1,true,7.333,4
1964-05-23,1964.392,19,3,1,true,11.335,6
1964-05-24,1964.395,17,2.8,1,true,28.001,21
1964-05-25,1964.398,17,2.8,1,true,29.333,31
1964-05-26,1964.4,21,3.1,1,true,12.334,7
1964-05-27,1964.403,12,2.4,1,true,20,11
1964-05-28,1964.406,12,2.4,1,true,16.001,8
1964-05-29,1964.408,12,2.4,1,true,10.332,5
1964-05-30,1964.411,14,2.5,1,true,12,6
1964-05-31,1964.414,14,2.5,1,true,7.333,4
1964-06-01,1964.417,12,2.4,1,true,10,5
1964-06-02,1964.419,12,2.4,1,true,8.333,4
1964-06-03,1964.422,12,2.4,1,true,6.666,4
1964-06-04,1964.425,12,2.4,1,true,9.334,4
1964-06-05,1964.428,0,0,1,true,5.334,3
1964-06-06,1964.43,0,0,1,true,7,4
1964-06-07,1964.433,21,3.1,1,true,8.332,5
1964-06-08,1964.436,0,0,1,true,16.334,9
1964-06-09,1964.439,11,2.3,1,true,15.668,8
1964-06-10,1964.441,11,2.3,1,true,36.667,49
1964-06-11,1964.444,21,3.1,1,true,30.001,25
1964-06-12,1964.447,32,3.8,1,true,21.667,12
1964-06-13,1964.449,18,2.9,1,true,18.001,9
1964-06-14,1964.452,26,3.5,1,true,14.333,7
1964-06-15,1964.455,35,4,1,true,12.333,6
1964-06-16,1964.458,33,3.9,1,true,7.667,4
1964-06-17,1964.46,19,3,1,true,7.333,4
1964-06-18,1964.463,32,3.8,1,true,13,7
1964-06-19,1964.466,35,4,1,true,8.667,5
1964-06-20,1964.469,28,3.6,1,true,23.002,17
1964-06-21,1964.471,14,2.5,1,true,17.667,11
1964-06-22,1964.474,0,0,1,true,10.667,5
1964-06-23,1964.477,0,0,1,true,12.999,6
1964-06-24,1964.48,0,0,1,true,10.001,5
1964-06-25,1964.482,0,0,1,true,17.332,10
1964-06-26,1964.485,0,0,1,true,11.334,5
1964-06-27,1964.488,0,0,1,true,10.666,5
1964-06-28,1964.49,0,0,1,true,17.332,11
1964-06-29,1964.493,11,2.3,1,true,11.999,6
1964-06-30,1964.496,11,2.3,1,true,6.334,3
1964-07-01,1964.499,11,2.3,1,true,7.001,4
1964-07-02,1964.501,0,0,1,true,5.999,3
1964-07-03,1964.504,0,0,1,true,25.667,18
