date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1823-12-05,1823.927,35,7.5,1,true,,
1823-12-06,1823.93,35,7.5,1,true,,
1823-12-07,1823.933,37,7.7,1,true,,
1823-12-08,1823.936,35,7.5,1,true,,
1823-12-09,1823.938,35,7.5,1,true,,
1823-12-10,1823.941,37,7.7,1,true,,
1823-12-11,1823.944,37,7.7,1,true,,
1823-12-12,1823.947,37,7.7,1,true,,
1823-12-13,1823.949,37,7.7,1,true,,
1823-12-14,1823.952,,,0,true,,
1823-12-15,1823.955,,,0,true,,
1823-12-16,1823.958,,,0,true,,
1823-12-17,1823.96,,,0,true,,
1823-12-18,1823.963,18,5.4,1,true,,
1823-12-19,1823.966,,,0,true,,
1823-12-20,1823.968,43,8.3,1,true,,
1823-12-21,1823.971,43,8.3,1,true,,
1823-12-22,1823.974,35,7.5,1,true,,
1823-12-23,1823.977,,,0,true,,
1823-12-24,1823.979,,,0,true,,
1823-12-25,1823.982,,,0,true,,
1823-12-26,1823.985,,,0,true,,
1823-12-27,1823.988,,,0,true,,
1823-12-28,1823.99,25,6.3,1,true,,
1823-12-29,1823.993,35,7.5,1,true,,
1823-12-30,1823.996,,,0,true,,
1823-12-31,1823.999,,,0,true,,
1824-01-01,1824.001,,,0,true,,
1824-01-02,1824.004,,,0,true,,
1824-01-03,1824.007,,,0,true,,
1824-01-04,1824.01,,,0,true,,
1824-01-05,1824.012,35,7.5,1,true,,
1824-01-06,1824.015,,,0,true,,
1824-01-07,1824.018,35,7.5,1,true,,
1824-01-08,1824.02,,,0,true,,
1824-01-09,1824.023,,,0,true,,
1824-01-10,1824.026,38,7.8,1,true,,
1824-01-11,1824.029,,,0,true,,
1824-01-12,1824.031,,,0,true,,
1824-01-13,1824.034,,,0,true,,
1824-01-14,1824.037,,,0,true,,
1824-01-15,1824.04,,,0,true,,
1824-01-16,1824.042,,,0,true,,
1824-01-17,1824.045,,,0,true,,
1824-01-18,1824.048,,,0,true,,
1824-01-19,1824.051,,,0,true,,
1824-01-20,1824.053,,,0,true,,
1824-01-21,1824.056,,,0,true,,
1824-01-22,1824.059,,,0,true,,
1824-01-23,1824.061,,,0,true,,
1824-01-24,1824.064,,,0,true,,
1824-01-25,1824.067,,,0,true,,
1824-01-26,1824.07,,,0,true,,
1824-01-27,1824.072,,,0,true,,
1824-01-28,1824.075,,,0,true,,
1824-01-29,1824.078,,,0,true,,
1824-01-30,1824.081,,,0,true,,
1824-01-31,1824.083,,,0,true,,
1824-02-01,1824.086,,,0,true,,
1824-02-02,1824.089,,,0,true,,
1824-02-03,1824.092,,,0,true,,
1824-02-04,1824.094,,,0,true,,
1824-02-05,1824.097,,,0,true,,
1824-02-06,1824.1,,,0,true,,
1824-02-07,1824.102,,,0,true,,
1824-02-08,1824.105,,,0,true,,
1824-02-09,1824.108,,,0,true,,
1824-02-10,1824.111,,,0,true,,
1824-02-11,1824.113,,,0,true,,
1824-02-12,1824.116,,,0,true,,
1824-02-13,1824.119,,,0,true,,
1824-02-14,1824.122,,,0,true,,
1824-02-15,1824.124,,,0,true,,
1824-02-16,1824.127,,,0,true,,
1824-02-17,1824.13,,,0,true,,
1824-02-18,1824.133,,,0,true,,
1824-02-19,1824.135,,,0,true,,
1824-02-20,1824.138,,,0,true,,
1824-02-21,1824.141,,,0,true,,
1824-02-22,1824.143,,,0,true,,
1824-02-23,1824.146,,,0,true,,
1824-02-24,1824.149,,,0,true,,
1824-02-25,1824.152,,,0,true,,
1824-02-26,1824.154,,,0,true,,
1824-02-27,1824.157,,,0,true,,
1824-02-28,1824.16,,,0,true,,
1824-02-29,1824.163,,,0,true,,
1824-03-01,1824.165,,,0,true,,
1824-03-02,1824.168,,,0,true,,
1824-03-03,1824.171,0,2,1,true,,
1824-03-04,1824.173,0,2,1,true,,
1824-03-05,1824.176,0,2,1,true,,
1824-03-06,1824.179,,,0,true,,
1824-03-07,1824.182,0,2,1,true,,
1824-03-08,1824.184,0,2,1,true,,
1824-03-09,1824.187,0,2,1,true,,
1824-03-10,1824.19,0,2,1,true,,
1824-03-11,1824.193,,,0,true,,
1824-03-12,1824.195,0,2,1,true,,
1824-03-13,1824.198,0,2,1,true,,
1824-03-14,1824.201,,,0,true,,
1824-03-15,1824.204,,,0,true,,
1824-03-16,1824.206,0,2,1,true,,
1824-03-17,1824.209,0,2,1,true,,
1824-03-18,1824.212,0,2,1,true,,
1824-03-19,1824.214,,,0,true,,
1824-03-20,1824.217,0,2,1,true,,
1824-03-21,1824.22,0,2,1,true,,
1824-03-22,1824.223,0,2,1,true,,
1824-03-23,1824.225,0,2,1,true,,
1824-03-24,1824.228,0,2,1,true,,
1824-03-25,1824.231,0,2,1,true,,
1824-03-26,1824.234,,,0,true,,
1824-03-27,1824.236,0,2,1,true,,
1824-03-28,1824.239,,,0,true,,
1824-03-29,1824.242,,,0,true,,
1824-03-30,1824.245,0,2,1,true,,
1824-03-31,1824.247,0,2,1,true,,
1824-04-01,1824.25,,,0,true,,
1824-04-02,1824.253,,,0,true,,
1824-04-03,1824.255,47,8.7,1,true,,
1824-04-04,1824.258,,,0,true,,
1824-04-05,1824.261,,,0,true,,
1824-04-06,1824.264,,,0,true,,
1824-04-07,1824.266,,,0,true,,
1824-04-08,1824.269,,,0,true,,
1824-04-09,1824.272,,,0,true,,
1824-04-10,1824.275,,,0,true,,
1824-04-11,1824.277,,,0,true,,
1824-04-12,1824.28,,,0,true,,
1824-04-13,1824.283,,,0,true,,
1824-04-14,1824.286,,,0,true,,
1824-04-15,1824.288,,,0,true,,
1824-04-16,1824.291,,,0,true,,
1824-04-17,1824.294,,,0,true,,
1824-04-18,1824.296,,,0,true,,
1824-04-19,1824.299,,,0,true,,
1824-04-20,1824.302,,,0,true,,
1824-04-21,1824.305,38,7.8,1,true,,
1824-04-22,1824.307,25,6.3,1,true,,
1824-04-23,1824.31,33,7.3,1,true,,
1824-04-24,1824.313,,,0,true,,
1824-04-25,1824.316,45,8.5,1,true,,
1824-04-26,1824.318,25,6.3,1,true,,
1824-04-27,1824.321,45,8.5,1,true,,
1824-04-28,1824.324,,,0,true,,
1824-04-29,1824.327,0,2,1,true,,
1824-04-30,1824.329,,,0,true,,
1824-05-01,1824.332,0,2,1,true,,
1824-05-02,1824.335,0,2,1,true,,
1824-05-03,1824.337,0,2,1,true,,
1824-05-04,1824.34,8,3.7,1,true,,
1824-05-05,1824.343,0,2,1,true,,
1824-05-06,1824.346,0,2,1,true,,
1824-05-07,1824.348,,,0,true,,
1824-05-08,1824.351,0,2,1,true,,
1824-05-09,1824.354,0,2,1,true,,
1824-05-10,1824.357,0,2,1,true,,
1824-05-11,1824.359,0,2,1,true,,
1824-05-12,1824.362,0,2,1,true,,
1824-05-13,1824.365,0,2,1,true,,
1824-05-14,1824.367,0,2,1,true,,
1824-05-15,1824.37,0,2,1,true,,
1824-05-16,1824.373,0,2,1,true,,
1824-05-17,1824.376,0,2,1,true,,
1824-05-18,1824.378,0,2,1,true,,
1824-05-19,1824.381,,,0,true,,
1824-05-20,1824.384,,,0,true,,
1824-05-21,1824.387,,,0,true,,
1824-05-22,1824.389,,,0,true,,
1824-05-23,1824.392,,,0,true,,
1824-05-24,1824.395,,,0,true,,
1824-05-25,1824.398,42,8.2,1,true,,
1824-05-26,1824.4,,,0,true,,
1824-05-27,1824.403,38,7.8,1,true,,
1824-05-28,1824.406,,,0,true,,
1824-05-29,1824.408,,,0,true,,
1824-05-30,1824.411,,,0,true,,
1824-05-31,1824.414,,,0,true,,
1824-06-01,1824.417,0,2,1,true,,
1824-06-02,1824.419,0,2,1,true,,
1824-06-03,1824.422,0,2,1,true,,
1824-06-04,1824.425,0,2,1,true,,
1824-06-05,1824.428,0,2,1,true,,
1824-06-06,1824.43,0,2,1,true,,
1824-06-07,1824.433,0,2,1,true,,
1824-06-08,1824.436,0,2,1,true,,
1824-06-09,1824.439,0,2,1,true,,
1824-06-10,1824.441,0,2,1,true,,
1824-06-11,1824.444,0,2,1,true,,
1824-06-12,1824.447,,,0,true,,
1824-06-13,1824.449,0,2,1,true,,
1824-06-14,1824.452,0,2,1,true,,
1824-06-15,1824.455,0,2,1,true,,
1824-06-16,1824.458,0,2,1,true,,
1824-06-17,1824.46,0,2,1,true,,
1824-06-18,1824.463,0,2,1,true,,
1824-06-19,1824.466,0,2,1,true,,
1824-06-20,1824.469,0,2,1,true,,
1824-06-21,1824.471,,,0,true,,
1824-06-22,1824.474,0,2,1,true,,
1824-06-23,1824.477,0,2,1,true,,
1824-06-24,1824.48,,,0,true,,
1824-06-25,1824.482,,,0,true,,
1824-06-26,1824.485,,,0,true,,
1824-06-27,1824.488,0,2,1,true,,
1824-06-28,1824.49,0,2,1,true,,
1824-06-29,1824.493,0,2,1,true,,
1824-06-30,1824.496,0,2,1,true,,
1824-07-01,1824.499,0,2,1,true,,
1824-07-02,1824.501,,,0,true,,
1824-07-03,1824.504,0,2,1,true,,
1824-07-04,1824.507,0,2,1,true,,
1824-07-05,1824.51,0,2,1,true,,
1824-07-06,1824.512,0,2,1,true,,
1824-07-07,1824.515,0,2,1,true,,
1824-07-08,1824.518,0,2,1,true,,
1824-07-09,1824.52,0,2,1,true,,
1824-07-10,1824.523,0,2,1,true,,
1824-07-11,1824.526,0,2,1,true,,
1824-07-12,1824.529,0,2,1,true,,
1824-07-13,1824.531,0,2,1,true,,
1824-07-14,1824.534,0,2,1,true,,
1824-07-15,1824.537,0,2,1,true,,
1824-07-16,1824.54,,,0,true,,
1824-07-17,1824.542,0,2,1,true,,
1824-07-18,1824.545,0,2,1,true,,
1824-07-19,1824.548,0,2,1,true,,
1824-07-20,1824.551,,,0,true,,
1824-07-21,1824.553,,,0,true,,
1824-07-22,1824.556,0,2,1,true,,
1824-07-23,1824.559,,,0,true,,
1824-07-24,1824.561,,,0,true,,
1824-07-25,1824.564,,,0,true,,
1824-07-26,1824.567,,,0,true,,
1824-07-27,1824.57,,,0,true,,
1824-07-28,1824.572,0,2,1,true,,
1824-07-29,1824.575,0,2,1,true,,
1824-07-30,1824.578,,,0,true,,
1824-07-31,1824.581,0,2,1,true,,
1824-08-01,1824.583,35,7.5,1,true,,
1824-08-02,1824.586,,,0,true,,
1824-08-03,1824.589,,,0,true,,
1824-08-04,1824.592,,,0,true,,
1824-08-05,1824.594,0,2,1,true,,
1824-08-06,1824.597,,,0,true,,
1824-08-07,1824.6,,,0,true,,
1824-08-08,1824.602,0,2,1,true,,
1824-08-09,1824.605,0,2,1,true,,
1824-08-10,1824.608,,,0,true,,
1824-08-11,1824.611,0,2,1,true,,
1824-08-12,1824.613,0,2,1,true,,
1824-08-13,1824.616,,,0,true,,
1824-08-14,1824.619,,,0,true,,
1824-08-15,1824.622,0,2,1,true,,
1824-08-16,1824.624,0,2,1,true,,
1824-08-17,1824.627,,,0,true,,
1824-08-18,1824.63,0,2,1,true,,
1824-08-19,1824.633,0,2,1,true,,
1824-08-20,1824.635,,,0,true,,
1824-08-21,1824.638,0,2,1,true,,
1824-08-22,1824.641,0,2,1,true,,
1824-08-23,1824.643,,,0,true,,
1824-08-24,1824.646,,,0,true,,
1824-08-25,1824.649,,,0,true,,
1824-08-26,1824.652,0,2,1,true,,
1824-08-27,1824.654,,,0,true,,
1824-08-28,1824.657,,,0,true,,
1824-08-29,1824.66,0,2,1,true,,
1824-08-30,1824.663,0,2,1,true,,
1824-08-31,1824.665,,,0,true,,
1824-09-01,1824.668,,,0,true,,
1824-09-02,1824.671,,,0,true,,
1824-09-03,1824.673,,,0,true,,
1824-09-04,1824.676,0,2,1,true,,
1824-09-05,1824.679,,,0,true,,
1824-09-06,1824.682,0,2,1,true,,
1824-09-07,1824.684,,,0,true,,
1824-09-08,1824.687,,,0,true,,
1824-09-09,1824.69,,,0,true,,
1824-09-10,1824.693,,,0,true,,
1824-09-11,1824.695,0,2,1,true,,
1824-09-12,1824.698,0,2,1,true,,
1824-09-13,1824.701,,,0,true,,
1824-09-14,1824.704,,,0,true,,
1824-09-15,1824.706,0,2,1,true,,
1824-09-16,1824.709,0,2,1,true,,
1824-09-17,1824.712,0,2,1,true,,
1824-09-18,1824.714,35,7.5,1,true,,
1824-09-19,1824.717,20,5.7,1,true,,
1824-09-20,1824.72,,,0,true,,
1824-09-21,1824.723,32,7.1,1,true,,
1824-09-22,1824.725,80,11.3,1,true,,
1824-09-23,1824.728,73,10.8,1,true,,
1824-09-24,1824.731,47,8.7,1,true,,
1824-09-25,1824.734,83,11.6,1,true,,
1824-09-26,1824.736,82,11.4,1,true,,
1824-09-27,1824.739,82,11.4,1,true,,
1824-09-28,1824.742,25,6.3,1,true,,
1824-09-29,1824.745,20,5.7,1,true,,
1824-09-30,1824.747,72,10.7,1,true,,
1824-10-01,1824.75,52,9.1,1,true,,
1824-10-02,1824.753,85,11.7,1,true,,
1824-10-03,1824.755,102,12.8,1,true,,
1824-10-04,1824.758,60,9.8,1,true,,
1824-10-05,1824.761,18,5.4,1,true,,
1824-10-06,1824.764,18,5.4,1,true,,
1824-10-07,1824.766,,,0,true,,
1824-10-08,1824.769,,,0,true,,
1824-10-09,1824.772,,,0,true,,
1824-10-10,1824.775,,,0,true,,
1824-10-11,1824.777,,,0,true,,
1824-10-12,1824.78,22,5.9,1,true,,
1824-10-13,1824.783,23,6.1,1,true,,
1824-10-14,1824.786,23,6.1,1,true,,
1824-10-15,1824.788,25,6.3,1,true,,
1824-10-16,1824.791,38,7.8,1,true,,
1824-10-17,1824.794,37,7.7,1,true,,
1824-10-18,1824.796,40,8,1,true,,
1824-10-19,1824.799,45,8.5,1,true,,
1824-10-20,1824.802,55,9.4,1,true,,
1824-10-21,1824.805,35,7.5,1,true,,
1824-10-22,1824.807,40,8,1,true,,
1824-10-23,1824.81,23,6.1,1,true,,
1824-10-24,1824.813,30,6.9,1,true,,
1824-10-25,1824.816,42,8.2,1,true,,
1824-10-26,1824.818,70,10.6,1,true,,
1824-10-27,1824.821,27,6.5,1,true,,
1824-10-28,1824.824,27,6.5,1,true,,
1824-10-29,1824.827,73,10.8,1,true,,
1824-10-30,1824.829,40,8,1,true,,
1824-10-31,1824.832,,,0,true,,
1824-11-01,1824.835,,,0,true,,
1824-11-02,1824.837,,,0,true,,
1824-11-03,1824.84,,,0,true,,
1824-11-04,1824.843,,,0,true,,
1824-11-05,1824.846,,,0,true,,
1824-11-06,1824.848,0,2,1,true,,
1824-11-07,1824.851,0,2,1,true,,
1824-11-08,1824.854,0,2,1,true,,
1824-11-09,1824.857,0,2,1,true,,
1824-11-10,1824.859,,,0,true,,
1824-11-11,1824.862,,,0,true,,
1824-11-12,1824.865,0,2,1,true,,
1824-11-13,1824.867,0,2,1,true,,
1824-11-14,1824.87,0,2,1,true,,
1824-11-15,1824.873,0,2,1,true,,
1824-11-16,1824.876,0,2,1,true,,
1824-11-17,1824.878,0,2,1,true,,
1824-11-18,1824.881,0,2,1,true,,
1824-11-19,1824.884,0,2,1,true,,
1824-11-20,1824.887,,,0,true,,
1824-11-21,1824.889,,,0,true,,
1824-11-22,1824.892,0,2,1,true,,
1824-11-23,1824.895,0,2,1,true,,
1824-11-24,1824.898,,,0,true,,
1824-11-25,1824.9,0,2,1,true,,
1824-11-26,1824.903,,,0,true,,
1824-11-27,1824.906,,,0,true,,
1824-11-28,1824.908,0,2,1,true,,
1824-11-29,1824.911,0,2,1,true,,
1824-11-30,1824.914,0,2,1,true,,
1824-12-01,1824.917,0,2,1,true,,
1824-12-02,1824.919,,,0,true,,
1824-12-03,1824.922,,,0,true,,
1824-12-04,1824.925,8,3.7,1,true,,
1824-12-05,1824.928,,,0,true,,
1824-12-06,1824.93,0,2,1,true,,
1824-12-07,1824.933,0,2,1,true,,
1824-12-08,1824.936,0,2,1,true,,
1824-12-09,1824.939,0,2,1,true,,
1824-12-10,1824.941,,,0,true,,
1824-12-11,1824.944,0,2,1,true,,
1824-12-12,1824.947,,,0,true,,
1824-12-13,1824.949,0,2,1,true,,
1824-12-14,1824.952,,,0,true,,
1824-12-15,1824.955,0,2,1,true,,
1824-12-16,1824.958,,,0,true,,
1824-12-17,1824.96,,,0,true,,
1824-12-18,1824.963,,,0,true,,
1824-12-19,1824.966,,,0,true,,
1824-12-20,1824.969,,,0,true,,
1824-12-21,1824.971,20,5.7,1,true,,
1824-12-22,1824.974,0,2,1,true,,
1824-12-23,1824.977,0,2,1,true,,
1824-12-24,1824.98,0,2,1,true,,
1824-12-25,1824.982,0,2,1,true,,
1824-12-26,1824.985,0,2,1,true,,
1824-12-27,1824.988,0,2,1,true,,
1824-12-28,1824.99,0,2,1,true,,
1824-12-29,1824.993,0,2,1,true,,
1824-12-30,1824.996,0,2,1,true,,
1824-12-31,1824.999,0,2,1,true,,
1825-01-01,1825.001,0,2,1,true,,
1825-01-02,1825.004,0,2,1,true,,
1825-01-03,1825.007,0,2,1,true,,
1825-01-04,1825.01,0,2,1,true,,
1825-01-05,1825.012,0,2,1,true,,
1825-01-06,1825.015,0,2,1,true,,
1825-01-07,1825.018,0,2,1,true,,
1825-01-08,1825.021,0,2,1,true,,
1825-01-09,1825.023,0,2,1,true,,
1825-01-10,1825.026,0,2,1,true,,
1825-01-11,1825.029,0,2,1,true,,
1825-01-12,1825.032,0,2,1,true,,
1825-01-13,1825.034,0,2,1,true,,
1825-01-14,1825.037,0,2,1,true,,
1825-01-15,1825.04,0,2,1,true,,
1825-01-16,1825.042,0,2,1,true,,
1825-01-17,1825.045,0,2,1,true,,
1825-01-18,1825.048,0,2,1,true,,
1825-01-19,1825.051,0,2,1,true,,
1825-01-20,1825.053,0,2,1,true,,
1825-01-21,1825.056,0,2,1,true,,
1825-01-22,1825.059,0,2,1,true,,
1825-01-23,1825.062,0,2,1,true,,
1825-01-24,1825.064,52,9.1,1,true,,
1825-01-25,1825.067,,,0,true,,
1825-01-26,1825.07,45,8.5,1,true,,
1825-01-27,1825.073,25,6.3,1,true,,
1825-01-28,1825.075,43,8.3,1,true,,
1825-01-29,1825.078,62,9.9,1,true,,
1825-01-30,1825.081,17,5.2,1,true,,
1825-01-31,1825.084,,,0,true,,
1825-02-01,1825.086,,,0,true,,
1825-02-02,1825.089,12,4.3,1,true,,
1825-02-03,1825.092,,,0,true,,
1825-02-04,1825.095,25,6.3,1,true,,
1825-02-05,1825.097,27,6.5,1,true,,
1825-02-06,1825.1,50,9,1,true,,
1825-02-07,1825.103,45,8.5,1,true,,
1825-02-08,1825.105,43,8.3,1,true,,
1825-02-09,1825.108,87,11.8,1,true,,
1825-02-10,1825.111,132,14.5,1,true,,
1825-02-11,1825.114,63,10.1,1,true,,
1825-02-12,1825.116,40,8,1,true,,
1825-02-13,1825.119,22,5.9,1,true,,
1825-02-14,1825.122,0,2,1,true,,
1825-02-15,1825.125,0,2,1,true,,
1825-02-16,1825.127,0,2,1,true,,
1825-02-17,1825.13,0,2,1,true,,
1825-02-18,1825.133,,,0,true,,
1825-02-19,1825.136,30,6.9,1,true,,
1825-02-20,1825.138,45,8.5,1,true,,
1825-02-21,1825.141,0,2,1,true,,
1825-02-22,1825.144,0,2,1,true,,
1825-02-23,1825.147,0,2,1,true,,
1825-02-24,1825.149,0,2,1,true,,
1825-02-25,1825.152,0,2,1,true,,
1825-02-26,1825.155,0,2,1,true,,
1825-02-27,1825.158,0,2,1,true,,
1825-02-28,1825.16,,,0,true,,
1825-03-01,1825.163,67,10.3,1,true,,
1825-03-02,1825.166,67,10.3,1,true,,
1825-03-03,1825.168,67,10.3,1,true,,
1825-03-04,1825.171,93,12.2,1,true,,
1825-03-05,1825.174,62,9.9,1,true,,
1825-03-06,1825.177,100,12.7,1,true,,
1825-03-07,1825.179,138,14.9,1,true,,
1825-03-08,1825.182,57,9.5,1,true,,
1825-03-09,1825.185,103,12.9,1,true,,
1825-03-10,1825.188,95,12.3,1,true,,
1825-03-11,1825.19,18,5.4,1,true,,
1825-03-12,1825.193,,,0,true,,
1825-03-13,1825.196,,,0,true,,
1825-03-14,1825.199,33,7.3,1,true,,
1825-03-15,1825.201,,,0,true,,
1825-03-16,1825.204,25,6.3,1,true,,
1825-03-17,1825.207,,,0,true,,
1825-03-18,1825.21,0,2,1,true,,
1825-03-19,1825.212,0,2,1,true,,
1825-03-20,1825.215,0,2,1,true,,
1825-03-21,1825.218,0,2,1,true,,
1825-03-22,1825.221,0,2,1,true,,
1825-03-23,1825.223,0,2,1,true,,
1825-03-24,1825.226,0,2,1,true,,
1825-03-25,1825.229,0,2,1,true,,
1825-03-26,1825.232,0,2,1,true,,
1825-03-27,1825.234,0,2,1,true,,
1825-03-28,1825.237,55,9.4,1,true,,
1825-03-29,1825.24,30,6.9,1,true,,
1825-03-30,1825.242,0,2,1,true,,
1825-03-31,1825.245,0,2,1,true,,
1825-04-01,1825.248,0,2,1,true,,
1825-04-02,1825.251,0,2,1,true,,
1825-04-03,1825.253,,,0,true,,
1825-04-04,1825.256,,,0,true,,
1825-04-05,1825.259,0,2,1,true,,
1825-04-06,1825.262,0,2,1,true,,
1825-04-07,1825.264,0,2,1,true,,
1825-04-08,1825.267,0,2,1,true,,
1825-04-09,1825.27,0,2,1,true,,
1825-04-10,1825.273,0,2,1,true,,
1825-04-11,1825.275,0,2,1,true,,
1825-04-12,1825.278,28,6.7,1,true,,
1825-04-13,1825.281,0,2,1,true,,
1825-04-14,1825.284,,,0,true,,
1825-04-15,1825.286,0,2,1,true,,
1825-04-16,1825.289,25,6.3,1,true,,
1825-04-17,1825.292,0,2,1,true,,
1825-04-18,1825.295,0,2,1,true,,
1825-04-19,1825.297,0,2,1,true,,
1825-04-20,1825.3,,,0,true,,
1825-04-21,1825.303,0,2,1,true,,
1825-04-22,1825.305,0,2,1,true,,
1825-04-23,1825.308,0,2,1,true,,
1825-04-24,1825.311,,,0,true,,
1825-04-25,1825.314,0,2,1,true,,
1825-04-26,1825.316,53,9.3,1,true,,
1825-04-27,1825.319,0,2,1,true,,
1825-04-28,1825.322,0,2,1,true,,
1825-04-29,1825.325,33,7.3,1,true,,
1825-04-30,1825.327,17,5.2,1,true,,
1825-05-01,1825.33,20,5.7,1,true,,
1825-05-02,1825.333,23,6.1,1,true,,
1825-05-03,1825.336,17,5.2,1,true,,
1825-05-04,1825.338,23,6.1,1,true,,
1825-05-05,1825.341,20,5.7,1,true,,
1825-05-06,1825.344,20,5.7,1,true,,
1825-05-07,1825.347,17,5.2,1,true,,
1825-05-08,1825.349,20,5.7,1,true,,
1825-05-09,1825.352,23,6.1,1,true,,
1825-05-10,1825.355,20,5.7,1,true,,
1825-05-11,1825.358,20,5.7,1,true,,
1825-05-12,1825.36,47,8.7,1,true,,
1825-05-13,1825.363,38,7.8,1,true,,
1825-05-14,1825.366,23,6.1,1,true,,
1825-05-15,1825.368,40,8,1,true,,
1825-05-16,1825.371,40,8,1,true,,
1825-05-17,1825.374,28,6.7,1,true,,
1825-05-18,1825.377,28,6.7,1,true,,
1825-05-19,1825.379,32,7.1,1,true,,
1825-05-20,1825.382,28,6.7,1,true,,
1825-05-21,1825.385,28,6.7,1,true,,
1825-05-22,1825.388,25,6.3,1,true,,
1825-05-23,1825.39,20,5.7,1,true,,
1825-05-24,1825.393,,,0,true,,
1825-05-25,1825.396,27,6.5,1,true,,
1825-05-26,1825.399,,,0,true,,
1825-05-27,1825.401,,,0,true,,
1825-05-28,1825.404,,,0,true,,
1825-05-29,1825.407,,,0,true,,
1825-05-30,1825.41,,,0,true,,
1825-05-31,1825.412,17,5.2,1,true,,
1825-06-01,1825.415,33,7.3,1,true,,
1825-06-02,1825.418,28,6.7,1,true,,
1825-06-03,1825.421,23,6.1,1,true,,
1825-06-04,1825.423,22,5.9,1,true,,
1825-06-05,1825.426,27,6.5,1,true,,
1825-06-06,1825.429,23,6.1,1,true,,
1825-06-07,1825.432,25,6.3,1,true,,
1825-06-08,1825.434,35,7.5,1,true,,
1825-06-09,1825.437,33,7.3,1,true,,
1825-06-10,1825.44,25,6.3,1,true,,
1825-06-11,1825.442,35,7.5,1,true,,
1825-06-12,1825.445,0,2,1,true,,
1825-06-13,1825.448,0,2,1,true,,
1825-06-14,1825.451,0,2,1,true,,
1825-06-15,1825.453,28,6.7,1,true,,
1825-06-16,1825.456,0,2,1,true,,
1825-06-17,1825.459,38,7.8,1,true,,
1825-06-18,1825.462,0,2,1,true,,
1825-06-19,1825.464,0,2,1,true,,
1825-06-20,1825.467,,,0,true,,
1825-06-21,1825.47,18,5.4,1,true,,
1825-06-22,1825.473,35,7.5,1,true,,
1825-06-23,1825.475,35,7.5,1,true,,
1825-06-24,1825.478,77,11.1,1,true,,
1825-06-25,1825.481,18,5.4,1,true,,
1825-06-26,1825.484,18,5.4,1,true,,
1825-06-27,1825.486,35,7.5,1,true,,
1825-06-28,1825.489,40,8,1,true,,
1825-06-29,1825.492,,,0,true,,
1825-06-30,1825.495,67,10.3,1,true,,
1825-07-01,1825.497,130,14.4,1,true,,
1825-07-02,1825.5,145,15.3,1,true,,
1825-07-03,1825.503,65,10.2,1,true,,
1825-07-04,1825.505,,,0,true,,
1825-07-05,1825.508,40,8,1,true,,
1825-07-06,1825.511,42,8.2,1,true,,
1825-07-07,1825.514,37,7.7,1,true,,
1825-07-08,1825.516,43,8.3,1,true,,
1825-07-09,1825.519,43,8.3,1,true,,
1825-07-10,1825.522,35,7.5,1,true,,
1825-07-11,1825.525,20,5.7,1,true,,
1825-07-12,1825.527,20,5.7,1,true,,
1825-07-13,1825.53,72,10.7,1,true,,
1825-07-14,1825.533,48,8.8,1,true,,
1825-07-15,1825.536,82,11.4,1,true,,
1825-07-16,1825.538,0,2,1,true,,
1825-07-17,1825.541,83,11.6,1,true,,
1825-07-18,1825.544,88,11.9,1,true,,
1825-07-19,1825.547,97,12.5,1,true,,
1825-07-20,1825.549,52,9.1,1,true,,
1825-07-21,1825.552,62,9.9,1,true,,
1825-07-22,1825.555,0,2,1,true,,
1825-07-23,1825.558,13,4.6,1,true,,
1825-07-24,1825.56,38,7.8,1,true,,
1825-07-25,1825.563,18,5.4,1,true,,
1825-07-26,1825.566,60,9.8,1,true,,
1825-07-27,1825.568,33,7.3,1,true,,
1825-07-28,1825.571,38,7.8,1,true,,
1825-07-29,1825.574,82,11.4,1,true,,
1825-07-30,1825.577,27,6.5,1,true,,
1825-07-31,1825.579,32,7.1,1,true,,
1825-08-01,1825.582,30,6.9,1,true,,
1825-08-02,1825.585,52,9.1,1,true,,
1825-08-03,1825.588,43,8.3,1,true,,
1825-08-04,1825.59,23,6.1,1,true,,
1825-08-05,1825.593,0,2,1,true,,
1825-08-06,1825.596,23,6.1,1,true,,
1825-08-07,1825.599,23,6.1,1,true,,
1825-08-08,1825.601,23,6.1,1,true,,
1825-08-09,1825.604,23,6.1,1,true,,
1825-08-10,1825.607,23,6.1,1,true,,
1825-08-11,1825.61,23,6.1,1,true,,
1825-08-12,1825.612,23,6.1,1,true,,
1825-08-13,1825.615,23,6.1,1,true,,
1825-08-14,1825.618,23,6.1,1,true,,
1825-08-15,1825.621,88,11.9,1,true,,
1825-08-16,1825.623,43,8.3,1,true,,
1825-08-17,1825.626,37,7.7,1,true,,
1825-08-18,1825.629,,,0,true,,
1825-08-19,1825.632,88,11.9,1,true,,
1825-08-20,1825.634,127,14.3,1,true,,
1825-08-21,1825.637,57,9.5,1,true,,
1825-08-22,1825.64,47,8.7,1,true,,
1825-08-23,1825.642,58,9.7,1,true,,
1825-08-24,1825.645,70,10.6,1,true,,
1825-08-25,1825.648,70,10.6,1,true,,
1825-08-26,1825.651,68,10.5,1,true,,
1825-08-27,1825.653,100,12.7,1,true,,
1825-08-28,1825.656,45,8.5,1,true,,
1825-08-29,1825.659,10,4,1,true,,
1825-08-30,1825.662,20,5.7,1,true,,
