date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1917-06-18,1917.462,248,14.1,1,true,,
1917-06-19,1917.464,238,13.8,1,true,,
1917-06-20,1917.467,152,11,1,true,,
1917-06-21,1917.47,158,11.2,1,true,,
1917-06-22,1917.473,165,11.5,1,true,,
1917-06-23,1917.475,153,11,1,true,,
1917-06-24,1917.478,178,11.9,1,true,,
1917-06-25,1917.481,170,11.6,1,true,,
1917-06-26,1917.484,178,11.9,1,true,,
1917-06-27,1917.486,225,13.4,1,true,,
1917-06-28,1917.489,272,14.7,1,true,,
1917-06-29,1917.492,227,13.4,1,true,,
1917-06-30,1917.495,198,12.6,1,true,,
1917-07-01,1917.497,178,11.9,1,true,,
1917-07-02,1917.5,173,11.7,1,true,,
1917-07-03,1917.503,167,11.5,1,true,,
1917-07-04,1917.505,183,12.1,1,true,,
1917-07-05,1917.508,212,13,1,true,,
1917-07-06,1917.511,187,12.2,1,true,,
1917-07-07,1917.514,247,14,1,true,,
1917-07-08,1917.516,230,13.5,1,true,,
1917-07-09,1917.519,208,12.9,1,true,,
1917-07-10,1917.522,215,13.1,1,true,,
1917-07-11,1917.525,275,14.8,1,true,,
1917-07-12,1917.527,363,17,1,true,,
1917-07-13,1917.53,253,14.2,1,true,,
1917-07-14,1917.533,288,15.1,1,true,,
1917-07-15,1917.536,218,13.2,1,true,,
1917-07-16,1917.538,198,12.6,1,true,,
1917-07-17,1917.541,215,13.1,1,true,,
1917-07-18,1917.544,127,10,1,true,,
1917-07-19,1917.547,132,10.2,1,true,,
1917-07-20,1917.549,112,9.4,1,true,,
1917-07-21,1917.552,92,8.5,1,true,,
1917-07-22,1917.555,142,10.6,1,true,,
1917-07-23,1917.558,123,9.9,1,true,,
1917-07-24,1917.56,157,11.2,1,true,,
1917-07-25,1917.563,218,13.2,1,true,,
1917-07-26,1917.566,200,12.6,1,true,,
1917-07-27,1917.568,202,12.7,1,true,,
1917-07-28,1917.571,203,12.7,1,true,,
1917-07-29,1917.574,242,13.9,1,true,,
1917-07-30,1917.577,225,13.4,1,true,,
1917-07-31,1917.579,207,12.8,1,true,,
1917-08-01,1917.582,190,12.3,1,true,,
1917-08-02,1917.585,147,10.8,1,true,,
1917-08-03,1917.588,157,11.2,1,true,,
1917-08-04,1917.59,178,11.9,1,true,,
1917-08-05,1917.593,222,13.3,1,true,,
1917-08-06,1917.596,332,16.2,1,true,,
1917-08-07,1917.599,447,18.9,1,true,,
1917-08-08,1917.601,437,18.6,1,true,,
1917-08-09,1917.604,362,17,1,true,,
1917-08-10,1917.607,407,18,1,true,,
1917-08-11,1917.61,413,18.1,1,true,,
1917-08-12,1917.612,405,18,1,true,,
1917-08-13,1917.615,375,17.3,1,true,,
1917-08-14,1917.618,390,17.6,1,true,,
1917-08-15,1917.621,350,16.7,1,true,,
1917-08-16,1917.623,287,15.1,1,true,,
1917-08-17,1917.626,232,13.6,1,true,,
1917-08-18,1917.629,235,13.7,1,true,,
1917-08-19,1917.632,265,14.5,1,true,,
1917-08-20,1917.634,207,12.8,1,true,,
1917-08-21,1917.637,222,13.3,1,true,,
1917-08-22,1917.64,210,12.9,1,true,,
1917-08-23,1917.642,170,11.6,1,true,,
1917-08-24,1917.645,135,10.4,1,true,,
1917-08-25,1917.648,138,10.5,1,true,,
1917-08-26,1917.651,192,12.3,1,true,,
1917-08-27,1917.653,160,11.3,1,true,,
1917-08-28,1917.656,177,11.9,1,true,,
1917-08-29,1917.659,172,11.7,1,true,,
1917-08-30,1917.662,177,11.9,1,true,,
1917-08-31,1917.664,198,12.6,1,true,,
1917-09-01,1917.667,253,14.2,1,true,,
1917-09-02,1917.67,197,12.5,1,true,,
1917-09-03,1917.673,175,11.8,1,true,,
1917-09-04,1917.675,193,12.4,1,true,,
1917-09-05,1917.678,247,14,1,true,,
1917-09-06,1917.681,217,13.1,1,true,,
1917-09-07,1917.684,168,11.6,1,true,,
1917-09-08,1917.686,137,10.4,1,true,,
1917-09-09,1917.689,168,11.6,1,true,,
1917-09-10,1917.692,177,11.9,1,true,,
1917-09-11,1917.695,150,10.9,1,true,,
1917-09-12,1917.697,155,11.1,1,true,,
1917-09-13,1917.7,158,11.2,1,true,,
1917-09-14,1917.703,177,11.9,1,true,,
1917-09-15,1917.705,165,11.5,1,true,,
1917-09-16,1917.708,162,11.3,1,true,,
1917-09-17,1917.711,198,12.6,1,true,,
1917-09-18,1917.714,233,13.6,1,true,,
1917-09-19,1917.716,248,14.1,1,true,,
1917-09-20,1917.719,303,15.5,1,true,,
1917-09-21,1917.722,348,16.6,1,true,,
1917-09-22,1917.725,345,16.6,1,true,,
1917-09-23,1917.727,343,16.5,1,true,,
1917-09-24,1917.73,347,16.6,1,true,,
1917-09-25,1917.733,347,16.6,1,true,,
1917-09-26,1917.736,288,15.1,1,true,,
1917-09-27,1917.738,213,13,1,true,,
1917-09-28,1917.741,115,9.6,1,true,,
1917-09-29,1917.744,142,10.6,1,true,,
1917-09-30,1917.747,98,8.8,1,true,,
1917-10-01,1917.749,73,7.6,1,true,,
1917-10-02,1917.752,102,9,1,true,,
1917-10-03,1917.755,78,7.9,1,true,,
1917-10-04,1917.758,62,7,1,true,,
1917-10-05,1917.76,93,8.6,1,true,,
1917-10-06,1917.763,108,9.3,1,true,,
1917-10-07,1917.766,113,9.5,1,true,,
1917-10-08,1917.768,97,8.8,1,true,,
1917-10-09,1917.771,110,9.4,1,true,,
1917-10-10,1917.774,82,8.1,1,true,,
1917-10-11,1917.777,102,9,1,true,,
1917-10-12,1917.779,65,7.2,1,true,,
1917-10-13,1917.782,102,9,1,true,,
1917-10-14,1917.785,98,8.8,1,true,,
1917-10-15,1917.788,68,7.4,1,true,,
1917-10-16,1917.79,90,8.5,1,true,,
1917-10-17,1917.793,113,9.5,1,true,,
1917-10-18,1917.796,122,9.8,1,true,,
1917-10-19,1917.799,142,10.6,1,true,,
1917-10-20,1917.801,155,11.1,1,true,,
1917-10-21,1917.804,183,12.1,1,true,,
1917-10-22,1917.807,128,10.1,1,true,,
1917-10-23,1917.81,197,12.5,1,true,,
1917-10-24,1917.812,228,13.5,1,true,,
1917-10-25,1917.815,220,13.2,1,true,,
1917-10-26,1917.818,197,12.5,1,true,,
1917-10-27,1917.821,172,11.7,1,true,,
1917-10-28,1917.823,100,8.9,1,true,,
1917-10-29,1917.826,108,9.3,1,true,,
1917-10-30,1917.829,97,8.8,1,true,,
1917-10-31,1917.832,125,10,1,true,,
1917-11-01,1917.834,140,10.6,1,true,,
1917-11-02,1917.837,132,10.2,1,true,,
1917-11-03,1917.84,162,11.3,1,true,,
1917-11-04,1917.842,133,10.3,1,true,,
1917-11-05,1917.845,122,9.8,1,true,,
1917-11-06,1917.848,110,9.4,1,true,,
1917-11-07,1917.851,142,10.6,1,true,,
1917-11-08,1917.853,173,11.7,1,true,,
1917-11-09,1917.856,133,10.3,1,true,,
1917-11-10,1917.859,157,11.2,1,true,,
1917-11-11,1917.862,120,9.8,1,true,,
1917-11-12,1917.864,133,10.3,1,true,,
1917-11-13,1917.867,130,10.2,1,true,,
1917-11-14,1917.87,118,9.7,1,true,,
1917-11-15,1917.873,137,10.4,1,true,,
1917-11-16,1917.875,148,10.9,1,true,,
1917-11-17,1917.878,162,11.3,1,true,,
1917-11-18,1917.881,167,11.5,1,true,,
1917-11-19,1917.884,165,11.5,1,true,,
1917-11-20,1917.886,147,10.8,1,true,,
1917-11-21,1917.889,153,11,1,true,,
1917-11-22,1917.892,202,12.7,1,true,,
1917-11-23,1917.895,167,11.5,1,true,,
1917-11-24,1917.897,203,12.7,1,true,,
1917-11-25,1917.9,168,11.6,1,true,,
1917-11-26,1917.903,178,11.9,1,true,,
1917-11-27,1917.905,192,12.3,1,true,,
1917-11-28,1917.908,220,13.2,1,true,,
1917-11-29,1917.911,238,13.8,1,true,,
1917-11-30,1917.914,270,14.7,1,true,,
1917-12-01,1917.916,193,12.4,1,true,,
1917-12-02,1917.919,227,13.4,1,true,,
1917-12-03,1917.922,233,13.6,1,true,,
1917-12-04,1917.925,138,10.5,1,true,,
1917-12-05,1917.927,103,9.1,1,true,,
1917-12-06,1917.93,93,8.6,1,true,,
1917-12-07,1917.933,102,9,1,true,,
1917-12-08,1917.936,123,9.9,1,true,,
1917-12-09,1917.938,80,8,1,true,,
1917-12-10,1917.941,68,7.4,1,true,,
1917-12-11,1917.944,120,9.8,1,true,,
1917-12-12,1917.947,193,12.4,1,true,,
1917-12-13,1917.949,247,14,1,true,,
1917-12-14,1917.952,257,14.3,1,true,,
1917-12-15,1917.955,268,14.6,1,true,,
1917-12-16,1917.958,228,13.5,1,true,,
1917-12-17,1917.96,252,14.2,1,true,,
1917-12-18,1917.963,202,12.7,1,true,,
1917-12-19,1917.966,277,14.8,1,true,,
1917-12-20,1917.968,265,14.5,1,true,,
1917-12-21,1917.971,302,15.5,1,true,,
1917-12-22,1917.974,265,14.5,1,true,,
1917-12-23,1917.977,273,14.7,1,true,,
1917-12-24,1917.979,322,16,1,true,,
1917-12-25,1917.982,345,16.6,1,true,,
1917-12-26,1917.985,317,15.9,1,true,,
1917-12-27,1917.988,298,15.4,1,true,,
1917-12-28,1917.99,245,14,1,true,,
1917-12-29,1917.993,235,13.7,1,true,,
1917-12-30,1917.996,217,13.1,1,true,,
1917-12-31,1917.999,193,12.4,1,true,,
1918-01-01,1918.001,185,12.1,1,true,,
1918-01-02,1918.004,145,10.7,1,true,,
1918-01-03,1918.007,135,10.4,1,true,,
1918-01-04,1918.01,108,9.3,1,true,,
1918-01-05,1918.012,133,10.3,1,true,,
1918-01-06,1918.015,83,8.1,1,true,,
1918-01-07,1918.018,102,9,1,true,,
1918-01-08,1918.021,112,9.4,1,true,,
1918-01-09,1918.023,108,9.3,1,true,,
1918-01-10,1918.026,122,9.8,1,true,,
1918-01-11,1918.029,153,11,1,true,,
1918-01-12,1918.032,110,9.4,1,true,,
1918-01-13,1918.034,160,11.3,1,true,,
1918-01-14,1918.037,170,11.6,1,true,,
1918-01-15,1918.04,165,11.5,1,true,,
1918-01-16,1918.042,183,12.1,1,true,,
1918-01-17,1918.045,193,12.4,1,true,,
1918-01-18,1918.048,160,11.3,1,true,,
1918-01-19,1918.051,172,11.7,1,true,,
1918-01-20,1918.053,180,12,1,true,,
1918-01-21,1918.056,178,11.9,1,true,,
1918-01-22,1918.059,193,12.4,1,true,,
1918-01-23,1918.062,213,13,1,true,,
1918-01-24,1918.064,190,12.3,1,true,,
1918-01-25,1918.067,230,13.5,1,true,,
1918-01-26,1918.07,195,12.5,1,true,,
1918-01-27,1918.073,183,12.1,1,true,,
1918-01-28,1918.075,162,11.3,1,true,,
1918-01-29,1918.078,198,12.6,1,true,,
1918-01-30,1918.081,165,11.5,1,true,,
1918-01-31,1918.084,173,11.7,1,true,,
1918-02-01,1918.086,115,9.6,1,true,,
1918-02-02,1918.089,105,9.1,1,true,,
1918-02-03,1918.092,138,10.5,1,true,,
1918-02-04,1918.095,80,8,1,true,,
1918-02-05,1918.097,70,7.5,1,true,,
1918-02-06,1918.1,42,5.8,1,true,,
1918-02-07,1918.103,48,6.2,1,true,,
1918-02-08,1918.105,40,5.6,1,true,,
1918-02-09,1918.108,43,5.9,1,true,,
1918-02-10,1918.111,33,5.1,1,true,,
1918-02-11,1918.114,112,9.4,1,true,,
1918-02-12,1918.116,142,10.6,1,true,,
1918-02-13,1918.119,148,10.9,1,true,,
1918-02-14,1918.122,192,12.3,1,true,,
1918-02-15,1918.125,133,10.3,1,true,,
1918-02-16,1918.127,157,11.2,1,true,,
1918-02-17,1918.13,188,12.2,1,true,,
1918-02-18,1918.133,187,12.2,1,true,,
1918-02-19,1918.136,143,10.7,1,true,,
1918-02-20,1918.138,150,10.9,1,true,,
1918-02-21,1918.141,122,9.8,1,true,,
1918-02-22,1918.144,88,8.4,1,true,,
1918-02-23,1918.147,72,7.6,1,true,,
1918-02-24,1918.149,88,8.4,1,true,,
1918-02-25,1918.152,115,9.6,1,true,,
1918-02-26,1918.155,93,8.6,1,true,,
1918-02-27,1918.158,92,8.5,1,true,,
1918-02-28,1918.16,108,9.3,1,true,,
1918-03-01,1918.163,83,8.1,1,true,,
1918-03-02,1918.166,95,8.7,1,true,,
1918-03-03,1918.168,63,7.1,1,true,,
1918-03-04,1918.171,92,8.5,1,true,,
1918-03-05,1918.174,52,6.4,1,true,,
1918-03-06,1918.177,52,6.4,1,true,,
1918-03-07,1918.179,77,7.8,1,true,,
1918-03-08,1918.182,92,8.5,1,true,,
1918-03-09,1918.185,87,8.3,1,true,,
1918-03-10,1918.188,103,9.1,1,true,,
1918-03-11,1918.19,172,11.7,1,true,,
1918-03-12,1918.193,227,13.4,1,true,,
1918-03-13,1918.196,178,11.9,1,true,,
1918-03-14,1918.199,177,11.9,1,true,,
1918-03-15,1918.201,123,9.9,1,true,,
1918-03-16,1918.204,173,11.7,1,true,,
1918-03-17,1918.207,185,12.1,1,true,,
1918-03-18,1918.21,177,11.9,1,true,,
1918-03-19,1918.212,172,11.7,1,true,,
1918-03-20,1918.215,162,11.3,1,true,,
1918-03-21,1918.218,107,9.2,1,true,,
1918-03-22,1918.221,63,7.1,1,true,,
1918-03-23,1918.223,97,8.8,1,true,,
1918-03-24,1918.226,108,9.3,1,true,,
1918-03-25,1918.229,133,10.3,1,true,,
1918-03-26,1918.232,138,10.5,1,true,,
1918-03-27,1918.234,137,10.4,1,true,,
1918-03-28,1918.237,100,8.9,1,true,,
1918-03-29,1918.24,103,9.1,1,true,,
1918-03-30,1918.242,88,8.4,1,true,,
1918-03-31,1918.245,117,9.6,1,true,,
1918-04-01,1918.248,158,11.2,1,true,,
1918-04-02,1918.251,140,10.6,1,true,,
1918-04-03,1918.253,162,11.3,1,true,,
1918-04-04,1918.256,195,12.5,1,true,,
1918-04-05,1918.259,155,11.1,1,true,,
1918-04-06,1918.262,215,13.1,1,true,,
1918-04-07,1918.264,157,11.2,1,true,,
1918-04-08,1918.267,192,12.3,1,true,,
1918-04-09,1918.27,147,10.8,1,true,,
1918-04-10,1918.273,132,10.2,1,true,,
1918-04-11,1918.275,142,10.6,1,true,,
1918-04-12,1918.278,122,9.8,1,true,,
1918-04-13,1918.281,115,9.6,1,true,,
1918-04-14,1918.284,112,9.4,1,true,,
1918-04-15,1918.286,188,12.2,1,true,,
1918-04-16,1918.289,128,10.1,1,true,,
1918-04-17,1918.292,113,9.5,1,true,,
1918-04-18,1918.295,78,7.9,1,true,,
1918-04-19,1918.297,122,9.8,1,true,,
1918-04-20,1918.3,100,8.9,1,true,,
1918-04-21,1918.303,115,9.6,1,true,,
1918-04-22,1918.305,92,8.5,1,true,,
1918-04-23,1918.308,118,9.7,1,true,,
1918-04-24,1918.311,78,7.9,1,true,,
1918-04-25,1918.314,72,7.6,1,true,,
1918-04-26,1918.316,103,9.1,1,true,,
1918-04-27,1918.319,113,9.5,1,true,,
1918-04-28,1918.322,145,10.7,1,true,,
1918-04-29,1918.325,160,11.3,1,true,,
1918-04-30,1918.327,155,11.1,1,true,,
1918-05-01,1918.33,142,10.6,1,true,,
1918-05-02,1918.333,193,12.4,1,true,,
1918-05-03,1918.336,182,12,1,true,,
1918-05-04,1918.338,215,13.1,1,true,,
1918-05-05,1918.341,192,12.3,1,true,,
1918-05-06,1918.344,197,12.5,1,true,,
1918-05-07,1918.347,157,11.2,1,true,,
1918-05-08,1918.349,148,10.9,1,true,,
1918-05-09,1918.352,173,11.7,1,true,,
1918-05-10,1918.355,192,12.3,1,true,,
1918-05-11,1918.358,163,11.4,1,true,,
1918-05-12,1918.36,162,11.3,1,true,,
1918-05-13,1918.363,165,11.5,1,true,,
1918-05-14,1918.366,120,9.8,1,true,,
1918-05-15,1918.368,112,9.4,1,true,,
1918-05-16,1918.371,88,8.4,1,true,,
1918-05-17,1918.374,83,8.1,1,true,,
1918-05-18,1918.377,58,6.8,1,true,,
1918-05-19,1918.379,52,6.4,1,true,,
1918-05-20,1918.382,53,6.5,1,true,,
1918-05-21,1918.385,50,6.3,1,true,,
1918-05-22,1918.388,78,7.9,1,true,,
1918-05-23,1918.39,47,6.1,1,true,,
1918-05-24,1918.393,55,6.6,1,true,,
1918-05-25,1918.396,72,7.6,1,true,,
1918-05-26,1918.399,107,9.2,1,true,,
1918-05-27,1918.401,98,8.8,1,true,,
1918-05-28,1918.404,98,8.8,1,true,,
1918-05-29,1918.407,103,9.1,1,true,,
1918-05-30,1918.41,177,11.9,1,true,,
1918-05-31,1918.412,232,13.6,1,true,,
1918-06-01,1918.415,273,14.7,1,true,,
1918-06-02,1918.418,252,14.2,1,true,,
1918-06-03,1918.421,288,15.1,1,true,,
1918-06-04,1918.423,252,14.2,1,true,,
1918-06-05,1918.426,203,12.7,1,true,,
1918-06-06,1918.429,202,12.7,1,true,,
1918-06-07,1918.432,127,10,1,true,,
1918-06-08,1918.434,123,9.9,1,true,,
1918-06-09,1918.437,73,7.6,1,true,,
1918-06-10,1918.44,82,8.1,1,true,,
1918-06-11,1918.442,32,5,1,true,,
1918-06-12,1918.445,32,5,1,true,,
1918-06-13,1918.448,28,4.7,1,true,,
1918-06-14,1918.451,23,4.3,1,true,,
1918-06-15,1918.453,22,4.2,1,true,,
1918-06-16,1918.456,23,4.3,1,true,,
1918-06-17,1918.459,25,4.5,1,true,,
1918-06-18,1918.462,23,4.3,1,true,,
1918-06-19,1918.464,55,6.6,1,true,,
1918-06-20,1918.467,78,7.9,1,true,,
1918-06-21,1918.47,77,7.8,1,true,,
1918-06-22,1918.473,82,8.1,1,true,,
1918-06-23,1918.475,67,7.3,1,true,,
1918-06-24,1918.478,62,7,1,true,,
1918-06-25,1918.481,52,6.4,1,true,,
1918-06-26,1918.484,60,6.9,1,true,,
1918-06-27,1918.486,42,5.8,1,true,,
1918-06-28,1918.489,77,7.8,1,true,,
1918-06-29,1918.492,122,9.8,1,true,,
1918-06-30,1918.495,113,9.5,1,true,,
1918-07-01,1918.497,165,11.5,1,true,,
1918-07-02,1918.5,168,11.6,1,true,,
1918-07-03,1918.503,192,12.3,1,true,,
1918-07-04,1918.505,243,13.9,1,true,,
1918-07-05,1918.508,237,13.7,1,true,,
1918-07-06,1918.511,235,13.7,1,true,,
1918-07-07,1918.514,223,13.3,1,true,,
1918-07-08,1918.516,220,13.2,1,true,,
1918-07-09,1918.519,175,11.8,1,true,,
1918-07-10,1918.522,162,11.3,1,true,,
1918-07-11,1918.525,168,11.6,1,true,,
1918-07-12,1918.527,145,10.7,1,true,,
1918-07-13,1918.53,113,9.5,1,true,,
1918-07-14,1918.533,112,9.4,1,true,,
1918-07-15,1918.536,157,11.2,1,true,,
1918-07-16,1918.538,140,10.6,1,true,,
1918-07-17,1918.541,112,9.4,1,true,,
1918-07-18,1918.544,100,8.9,1,true,,
1918-07-19,1918.547,120,9.8,1,true,,
1918-07-20,1918.549,112,9.4,1,true,,
1918-07-21,1918.552,153,11,1,true,,
1918-07-22,1918.555,192,12.3,1,true,,
1918-07-23,1918.558,202,12.7,1,true,,
1918-07-24,1918.56,242,13.9,1,true,,
1918-07-25,1918.563,230,13.5,1,true,,
1918-07-26,1918.566,235,13.7,1,true,,
1918-07-27,1918.568,210,12.9,1,true,,
1918-07-28,1918.571,258,14.3,1,true,,
1918-07-29,1918.574,207,12.8,1,true,,
1918-07-30,1918.577,183,12.1,1,true,,
1918-07-31,1918.579,152,11,1,true,,
1918-08-01,1918.582,203,12.7,1,true,,
1918-08-02,1918.585,190,12.3,1,true,,
1918-08-03,1918.588,208,12.9,1,true,,
1918-08-04,1918.59,217,13.1,1,true,,
1918-08-05,1918.593,203,12.7,1,true,,
1918-08-06,1918.596,165,11.5,1,true,,
1918-08-07,1918.599,125,10,1,true,,
1918-08-08,1918.601,135,10.4,1,true,,
1918-08-09,1918.604,82,8.1,1,true,,
1918-08-10,1918.607,102,9,1,true,,
1918-08-11,1918.61,103,9.1,1,true,,
1918-08-12,1918.612,172,11.7,1,true,,
1918-08-13,1918.615,202,12.7,1,true,,
1918-08-14,1918.618,157,11.2,1,true,,
1918-08-15,1918.621,182,12,1,true,,
1918-08-16,1918.623,237,13.7,1,true,,
1918-08-17,1918.626,213,13,1,true,,
1918-08-18,1918.629,217,13.1,1,true,,
1918-08-19,1918.632,152,11,1,true,,
1918-08-20,1918.634,220,13.2,1,true,,
1918-08-21,1918.637,203,12.7,1,true,,
1918-08-22,1918.64,212,13,1,true,,
1918-08-23,1918.642,232,13.6,1,true,,
1918-08-24,1918.645,142,10.6,1,true,,
1918-08-25,1918.648,163,11.4,1,true,,
1918-08-26,1918.651,150,10.9,1,true,,
1918-08-27,1918.653,142,10.6,1,true,,
1918-08-28,1918.656,170,11.6,1,true,,
1918-08-29,1918.659,120,9.8,1,true,,
1918-08-30,1918.662,118,9.7,1,true,,
1918-08-31,1918.664,122,9.8,1,true,,
1918-09-01,1918.667,120,9.8,1,true,,
1918-09-02,1918.67,92,8.5,1,true,,
1918-09-03,1918.673,80,8,1,true,,
1918-09-04,1918.675,65,7.2,1,true,,
1918-09-05,1918.678,65,7.2,1,true,,
1918-09-06,1918.681,73,7.6,1,true,,
1918-09-07,1918.684,107,9.2,1,true,,
1918-09-08,1918.686,147,10.8,1,true,,
1918-09-09,1918.689,137,10.4,1,true,,
1918-09-10,1918.692,153,11,1,true,,
1918-09-11,1918.695,160,11.3,1,true,,
1918-09-12,1918.697,107,9.2,1,true,,
1918-09-13,1918.7,142,10.6,1,true,,
1918-09-14,1918.703,153,11,1,true,,
1918-09-15,1918.705,133,10.3,1,true,,
1918-09-16,1918.708,110,9.4,1,true,,
1918-09-17,1918.711,127,10,1,true,,
1918-09-18,1918.714,127,10,1,true,,
1918-09-19,1918.716,98,8.8,1,true,,
1918-09-20,1918.719,158,11.2,1,true,,
1918-09-21,1918.722,118,9.7,1,true,,
1918-09-22,1918.725,183,12.1,1,true,,
1918-09-23,1918.727,143,10.7,1,true,,
1918-09-24,1918.73,128,10.1,1,true,,
1918-09-25,1918.733,145,10.7,1,true,,
1918-09-26,1918.736,123,9.9,1,true,,
1918-09-27,1918.738,142,10.6,1,true,,
1918-09-28,1918.741,233,13.6,1,true,,
1918-09-29,1918.744,242,13.9,1,true,,
1918-09-30,1918.747,185,12.1,1,true,,
1918-10-01,1918.749,113,9.5,1,true,,
1918-10-02,1918.752,140,10.6,1,true,,
1918-10-03,1918.755,142,10.6,1,true,,
1918-10-04,1918.758,118,9.7,1,true,,
1918-10-05,1918.76,102,9,1,true,,
1918-10-06,1918.763,117,9.6,1,true,,
1918-10-07,1918.766,118,9.7,1,true,,
1918-10-08,1918.768,97,8.8,1,true,,
1918-10-09,1918.771,107,9.2,1,true,,
1918-10-10,1918.774,107,9.2,1,true,,
1918-10-11,1918.777,118,9.7,1,true,,
1918-10-12,1918.779,125,10,1,true,,
1918-10-13,1918.782,105,9.1,1,true,,
1918-10-14,1918.785,78,7.9,1,true,,
1918-10-15,1918.788,93,8.6,1,true,,
1918-10-16,1918.79,97,8.8,1,true,,
1918-10-17,1918.793,132,10.2,1,true,,
1918-10-18,1918.796,157,11.2,1,true,,
1918-10-19,1918.799,220,13.2,1,true,,
1918-10-20,1918.801,173,11.7,1,true,,
1918-10-21,1918.804,248,14.1,1,true,,
1918-10-22,1918.807,208,12.9,1,true,,
1918-10-23,1918.81,212,13,1,true,,
1918-10-24,1918.812,207,12.8,1,true,,
1918-10-25,1918.815,180,12,1,true,,
1918-10-26,1918.818,162,11.3,1,true,,
1918-10-27,1918.821,168,11.6,1,true,,
1918-10-28,1918.823,133,10.3,1,true,,
1918-10-29,1918.826,117,9.6,1,true,,
1918-10-30,1918.829,162,11.3,1,true,,
1918-10-31,1918.832,137,10.4,1,true,,
1918-11-01,1918.834,93,8.6,1,true,,
1918-11-02,1918.837,87,8.3,1,true,,
1918-11-03,1918.84,83,8.1,1,true,,
1918-11-04,1918.842,88,8.4,1,true,,
1918-11-05,1918.845,67,7.3,1,true,,
1918-11-06,1918.848,47,6.1,1,true,,
1918-11-07,1918.851,48,6.2,1,true,,
1918-11-08,1918.853,55,6.6,1,true,,
1918-11-09,1918.856,82,8.1,1,true,,
1918-11-10,1918.859,47,6.1,1,true,,
1918-11-11,1918.862,52,6.4,1,true,,
1918-11-12,1918.864,53,6.5,1,true,,
1918-11-13,1918.867,63,7.1,1,true,,
1918-11-14,1918.87,103,9.1,1,true,,
1918-11-15,1918.873,133,10.3,1,true,,
1918-11-16,1918.875,163,11.4,1,true,,
1918-11-17,1918.878,333,16.3,1,true,,
1918-11-18,1918.881,355,16.8,1,true,,
1918-11-19,1918.884,350,16.7,1,true,,
1918-11-20,1918.886,272,14.7,1,true,,
1918-11-21,1918.889,312,15.7,1,true,,
1918-11-22,1918.892,212,13,1,true,,
1918-11-23,1918.895,225,13.4,1,true,,
1918-11-24,1918.897,133,10.3,1,true,,
1918-11-25,1918.9,178,11.9,1,true,,
1918-11-26,1918.903,88,8.4,1,true,,
1918-11-27,1918.905,127,10,1,true,,
1918-11-28,1918.908,122,9.8,1,true,,
1918-11-29,1918.911,98,8.8,1,true,,
1918-11-30,1918.914,100,8.9,1,true,,
1918-12-01,1918.916,65,7.2,1,true,,
1918-12-02,1918.919,68,7.4,1,true,,
1918-12-03,1918.922,57,6.7,1,true,,
1918-12-04,1918.925,68,7.4,1,true,,
1918-12-05,1918.927,67,7.3,1,true,,
1918-12-06,1918.93,65,7.2,1,true,,
1918-12-07,1918.933,73,7.6,1,true,,
1918-12-08,1918.936,113,9.5,1,true,,
1918-12-09,1918.938,105,9.1,1,true,,
1918-12-10,1918.941,43,5.9,1,true,,
1918-12-11,1918.944,48,6.2,1,true,,
1918-12-12,1918.947,72,7.6,1,true,,
1918-12-13,1918.949,87,8.3,1,true,,
1918-12-14,1918.952,67,7.3,1,true,,
1918-12-15,1918.955,53,6.5,1,true,,
1918-12-16,1918.958,27,4.6,1,true,,
1918-12-17,1918.96,80,8,1,true,,
1918-12-18,1918.963,98,8.8,1,true,,
1918-12-19,1918.966,110,9.4,1,true,,
1918-12-20,1918.968,100,8.9,1,true,,
1918-12-21,1918.971,113,9.5,1,true,,
1918-12-22,1918.974,158,11.2,1,true,,
1918-12-23,1918.977,142,10.6,1,true,,
1918-12-24,1918.979,198,12.6,1,true,,
1918-12-25,1918.982,188,12.2,1,true,,
1918-12-26,1918.985,192,12.3,1,true,,
1918-12-27,1918.988,193,12.4,1,true,,
1918-12-28,1918.99,155,11.1,1,true,,
1918-12-29,1918.993,140,10.6,1,true,,
1918-12-30,1918.996,63,7.1,1,true,,
1918-12-31,1918.999,47,6.1,1,true,,
1919-01-01,1919.001,53,6.5,1,true,,
1919-01-02,1919.004,27,4.6,1,true,,
1919-01-03,1919.007,27,4.6,1,true,,
1919-01-04,1919.01,12,3,1,true,,
1919-01-05,1919.012,33,5.1,1,true,,
1919-01-06,1919.015,45,6,1,true,,
1919-01-07,1919.018,48,6.2,1,true,,
1919-01-08,1919.021,100,8.9,1,true,,
1919-01-09,1919.023,128,10.1,1,true,,
1919-01-10,1919.026,130,10.2,1,true,,
1919-01-11,1919.029,183,12.1,1,true,,
1919-01-12,1919.032,152,11,1,true,,
1919-01-13,1919.034,148,10.9,1,true,,
1919-01-14,1919.037,155,11.1,1,true,,
1919-01-15,1919.04,120,9.8,1,true,,
1919-01-16,1919.042,145,10.7,1,true,,
1919-01-17,1919.045,90,8.5,1,true,,
1919-01-18,1919.048,58,6.8,1,true,,
1919-01-19,1919.051,63,7.1,1,true,,
1919-01-20,1919.053,67,7.3,1,true,,
1919-01-21,1919.056,65,7.2,1,true,,
1919-01-22,1919.059,35,5.3,1,true,,
1919-01-23,1919.062,25,4.5,1,true,,
