date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2008-09-20,2008.72,0,2,20,true,7,4
2008-09-21,2008.723,0,2,15,true,3,2
2008-09-22,2008.725,9,1,20,true,6.333,4
2008-09-23,2008.728,10,1.9,16,true,4.666,3
2008-09-24,2008.731,0,2,17,true,3.999,2
2008-09-25,2008.734,0,2,19,true,5.999,3
2008-09-26,2008.736,0,2,22,true,4.333,2
2008-09-27,2008.739,0,2,20,true,5.332,3
2008-09-28,2008.742,0,2,17,true,4,2
2008-09-29,2008.745,9,6.7,18,true,4.001,2
2008-09-30,2008.747,0,2,11,true,8.333,4
2008-10-01,2008.75,0,2,18,true,16.666,8
2008-10-02,2008.753,0,2,21,true,23,14
2008-10-03,2008.755,0,2,18,true,23.333,14
2008-10-04,2008.758,10,6.5,21,true,17.334,10
2008-10-05,2008.761,0,2,14,true,8.332,4
2008-10-06,2008.764,0,2,15,true,6.334,4
2008-10-07,2008.766,0,2,16,true,3,2
2008-10-08,2008.769,0,2,16,true,2.667,1
2008-10-09,2008.772,0,2,23,true,0.666,0
2008-10-10,2008.775,10,7.1,22,true,4.667,2
2008-10-11,2008.777,13,0.6,20,true,30.332,34
2008-10-12,2008.78,16,1.2,20,true,21.333,13
2008-10-13,2008.783,13,0.9,25,true,15.001,8
2008-10-14,2008.786,13,0.7,21,true,5.666,3
2008-10-15,2008.788,12,0.6,16,true,14.668,8
2008-10-16,2008.791,17,4.4,19,true,7,4
2008-10-17,2008.794,12,5.4,23,true,2.666,2
2008-10-18,2008.796,0,2,22,true,1,1
2008-10-19,2008.799,0,2,22,true,15.334,8
2008-10-20,2008.802,0,2,25,true,6.333,3
2008-10-21,2008.805,0,2,20,true,7.001,4
2008-10-22,2008.807,0,2,17,true,9,5
2008-10-23,2008.81,0,2,20,true,6.332,3
2008-10-24,2008.813,0,2,12,true,1.667,1
2008-10-25,2008.816,0,2,17,true,2,1
2008-10-26,2008.818,0,2,12,true,9.334,5
2008-10-27,2008.821,0,2,18,true,1.667,1
2008-10-28,2008.824,0,2,19,true,9.334,4
2008-10-29,2008.827,0,2,19,true,24.666,17
2008-10-30,2008.829,0,2,10,true,22.333,13
2008-10-31,2008.832,13,2.7,10,true,12.667,6
2008-11-01,2008.835,15,4.7,13,true,5,3
2008-11-02,2008.837,18,0.8,15,true,6,3
2008-11-03,2008.84,18,0.8,12,true,1.333,1
2008-11-04,2008.843,16,1.7,20,true,1.666,1
2008-11-05,2008.846,13,1.7,12,true,2.664,2
2008-11-06,2008.848,11,2.1,17,true,1.333,1
2008-11-07,2008.851,0,2,17,true,16.666,10
2008-11-08,2008.854,0,2,14,true,21.666,14
2008-11-09,2008.857,0,2,13,true,19.665,12
2008-11-10,2008.859,0,2,10,true,6.667,3
2008-11-11,2008.862,20,2.3,18,true,2.333,1
2008-11-12,2008.865,23,2.5,18,true,5,3
2008-11-13,2008.867,15,1.5,20,true,1.666,1
2008-11-14,2008.87,13,0.7,12,true,1.333,1
2008-11-15,2008.873,13,0.8,12,true,8,4
2008-11-16,2008.876,13,0.8,7,true,17.668,10
2008-11-17,2008.878,11,6.2,20,true,6,3
2008-11-18,2008.881,0,2,14,true,1.333,1
2008-11-19,2008.884,0,2,15,true,1.667,1
2008-11-20,2008.887,0,2,15,true,3,2
2008-11-21,2008.889,0,2,18,true,0.666,0
2008-11-22,2008.892,0,2,21,true,0.333,0
2008-11-23,2008.895,0,2,14,true,5,2
2008-11-24,2008.898,0,2,14,true,3,2
2008-11-25,2008.9,0,2,16,true,22.666,14
2008-11-26,2008.903,0,2,18,true,19.001,11
2008-11-27,2008.906,0,2,12,true,17,9
2008-11-28,2008.908,0,2,11,true,9.999,5
2008-11-29,2008.911,0,2,17,true,5.999,3
2008-11-30,2008.914,0,2,10,true,2.666,2
2008-12-01,2008.917,0,2,12,true,0,0
2008-12-02,2008.919,0,2,15,true,0,0
2008-12-03,2008.922,0,2,18,true,8.668,4
2008-12-04,2008.925,0,2,13,true,16.666,9
2008-12-05,2008.928,0,2,14,true,19.334,12
2008-12-06,2008.93,0,2,20,true,24.999,17
2008-12-07,2008.933,0,2,19,true,15.665,8
2008-12-08,2008.936,0,2,18,true,4.665,3
2008-12-09,2008.939,0,2,15,true,1.332,1
2008-12-10,2008.941,11,2.3,16,true,5.333,3
2008-12-11,2008.944,10,1.5,15,true,9.667,5
2008-12-12,2008.947,11,2.2,11,true,5.666,3
2008-12-13,2008.949,0,2,17,true,3.332,2
2008-12-14,2008.952,0,2,12,true,1,1
2008-12-15,2008.955,0,2,12,true,4.666,3
2008-12-16,2008.958,0,2,8,true,11.667,6
2008-12-17,2008.96,0,2,10,true,12.333,6
2008-12-18,2008.963,0,2,14,true,2.667,2
2008-12-19,2008.966,0,2,20,true,7.333,4
2008-12-20,2008.969,0,2,13,true,3.334,2
2008-12-21,2008.971,0,2,14,true,2.333,1
2008-12-22,2008.974,0,2,13,true,7.999,5
2008-12-23,2008.977,0,2,14,true,20.001,11
2008-12-24,2008.98,0,2,12,true,14.334,7
2008-12-25,2008.982,0,2,13,true,7.333,4
2008-12-26,2008.985,0,2,20,true,4,2
2008-12-27,2008.988,0,2,20,true,2.999,2
2008-12-28,2008.99,0,2,22,true,3.666,2
2008-12-29,2008.993,0,2,21,true,1.332,1
2008-12-30,2008.996,0,2,24,true,1.333,1
2008-12-31,2008.999,0,2,15,true,22.332,13
2009-01-01,2009.001,0,2,12,true,15.001,7
2009-01-02,2009.004,0,2,13,true,8.668,4
2009-01-03,2009.007,0,2,14,true,19.001,11
2009-01-04,2009.01,0,2,12,true,9.667,5
2009-01-05,2009.012,0,2,14,true,10,5
2009-01-06,2009.015,0,2,10,true,7.333,4
2009-01-07,2009.018,0,2,10,true,4,2
2009-01-08,2009.021,0,2,9,true,6.333,3
2009-01-09,2009.023,7,0.9,6,true,11.001,5
2009-01-10,2009.026,9,0.9,7,true,8.999,5
2009-01-11,2009.029,10,0.8,4,true,1.667,1
2009-01-12,2009.032,8,0.6,2,true,0.333,0
2009-01-13,2009.034,0,2,8,true,9,4
2009-01-14,2009.037,0,2,13,true,12.666,6
2009-01-15,2009.04,0,2,10,true,12.999,6
2009-01-16,2009.042,0,2,5,true,7.667,4
2009-01-17,2009.045,0,2,12,true,5.332,3
2009-01-18,2009.048,0,2,8,true,4.333,2
2009-01-19,2009.051,7,2,9,true,16,9
2009-01-20,2009.053,0,2,12,true,7.333,4
2009-01-21,2009.056,0,2,9,true,6.667,3
2009-01-22,2009.059,0,2,13,true,2.332,2
2009-01-23,2009.062,0,2,12,true,2,1
2009-01-24,2009.064,0,2,10,true,2.666,2
2009-01-25,2009.067,0,2,8,true,3.667,2
2009-01-26,2009.07,0,2,17,true,18.666,11
2009-01-27,2009.073,0,2,14,true,7.666,4
2009-01-28,2009.075,0,2,11,true,3.334,2
2009-01-29,2009.078,0,2,8,true,7.665,4
2009-01-30,2009.081,0,2,14,true,6.998,4
2009-01-31,2009.084,0,2,11,true,14.333,7
2009-02-01,2009.086,0,2,16,true,5.999,3
2009-02-02,2009.089,0,2,10,true,1.332,1
2009-02-03,2009.092,0,2,14,true,6,4
2009-02-04,2009.095,0,2,12,true,21.667,14
2009-02-05,2009.097,0,2,16,true,11.667,7
2009-02-06,2009.1,0,2,17,true,2.666,1
2009-02-07,2009.103,0,2,13,true,3.332,2
2009-02-08,2009.105,0,2,16,true,0.666,0
2009-02-09,2009.108,0,2,9,true,3.333,2
2009-02-10,2009.111,0,2,13,true,2.665,2
2009-02-11,2009.114,7,2.8,15,true,6.334,3
2009-02-12,2009.116,6,1.1,19,true,5.335,3
2009-02-13,2009.119,6,5,11,true,4,2
2009-02-14,2009.122,0,2,19,true,24,17
2009-02-15,2009.125,0,2,13,true,19.001,10
2009-02-16,2009.127,0,2,13,true,7.334,4
2009-02-17,2009.13,0,2,12,true,1.333,1
2009-02-18,2009.133,0,2,20,true,5.999,3
2009-02-19,2009.136,0,2,16,true,2.333,1
2009-02-20,2009.138,0,2,10,true,9,4
2009-02-21,2009.141,0,2,18,true,5.333,3
2009-02-22,2009.144,0,2,12,true,7.665,4
2009-02-23,2009.147,0,2,10,true,10.333,5
2009-02-24,2009.149,7,2.3,12,true,12.999,8
2009-02-25,2009.152,7,3.8,10,true,6.667,4
2009-02-26,2009.155,0,2,14,true,5.001,3
2009-02-27,2009.158,0,2,9,true,18.667,11
2009-02-28,2009.16,0,2,16,true,10,5
2009-03-01,2009.163,0,2,17,true,5,3
2009-03-02,2009.166,0,2,15,true,0.999,1
2009-03-03,2009.168,0,2,9,true,15,7
2009-03-04,2009.171,0,2,10,true,14.667,7
2009-03-05,2009.174,0,2,14,true,6.333,4
2009-03-06,2009.177,7,1.3,12,true,3.667,2
2009-03-07,2009.179,7,2.1,17,true,1.998,2
2009-03-08,2009.182,0,2,19,true,15.334,9
2009-03-09,2009.185,0,2,17,true,2.333,2
2009-03-10,2009.188,0,2,14,true,7,4
2009-03-11,2009.19,0,2,19,true,7.666,4
2009-03-12,2009.193,0,2,15,true,13.668,8
2009-03-13,2009.196,0,2,15,true,24.667,17
2009-03-14,2009.199,0,2,20,true,18,10
2009-03-15,2009.201,0,2,19,true,15.334,8
2009-03-16,2009.204,0,2,18,true,10.001,5
2009-03-17,2009.207,0,2,21,true,8.334,4
2009-03-18,2009.21,0,2,22,true,2.998,2
2009-03-19,2009.212,0,2,22,true,7.667,4
2009-03-20,2009.215,0,2,21,true,7,4
2009-03-21,2009.218,0,2,22,true,14.334,8
2009-03-22,2009.221,0,2,15,true,9.001,5
2009-03-23,2009.223,0,2,18,true,4,2
2009-03-24,2009.226,0,2,19,true,15.001,7
2009-03-25,2009.229,0,2,16,true,15.001,9
2009-03-26,2009.232,6,2.7,12,true,13.333,7
2009-03-27,2009.234,0,2,17,true,9,5
2009-03-28,2009.237,0,2,14,true,6.667,3
2009-03-29,2009.24,0,2,18,true,7.001,4
2009-03-30,2009.242,0,2,17,true,7.999,4
2009-03-31,2009.245,0,2,19,true,6.334,3
2009-04-01,2009.248,0,2,18,true,7,4
2009-04-02,2009.251,0,2,23,true,3.665,2
2009-04-03,2009.253,0,2,20,true,3.666,2
2009-04-04,2009.256,0,2,18,true,1.665,1
2009-04-05,2009.259,0,2,22,true,8.667,4
2009-04-06,2009.262,0,2,23,true,5.999,3
2009-04-07,2009.264,0,2,20,true,4.333,3
2009-04-08,2009.267,0,2,19,true,11.998,6
2009-04-09,2009.27,0,2,22,true,20.999,12
2009-04-10,2009.273,0,2,22,true,14.999,8
2009-04-11,2009.275,0,2,20,true,19,10
2009-04-12,2009.278,0,2,17,true,13.666,7
2009-04-13,2009.281,0,2,20,true,7.666,4
2009-04-14,2009.284,0,2,22,true,4,2
2009-04-15,2009.286,0,2,23,true,8.332,4
2009-04-16,2009.289,0,2,17,true,10.667,5
2009-04-17,2009.292,0,2,13,true,10.334,5
2009-04-18,2009.295,0,2,18,true,15.001,8
2009-04-19,2009.297,0,2,20,true,9.666,5
2009-04-20,2009.3,0,2,18,true,8.333,4
2009-04-21,2009.303,11,3.9,17,true,8.333,4
2009-04-22,2009.305,0,2,20,true,7.999,4
2009-04-23,2009.308,0,2,21,true,2.999,2
2009-04-24,2009.311,0,2,18,true,12.999,6
2009-04-25,2009.314,0,2,17,true,8.667,4
2009-04-26,2009.316,0,2,17,true,6.001,3
2009-04-27,2009.319,0,2,21,true,6.333,3
2009-04-28,2009.322,0,2,16,true,4.334,2
2009-04-29,2009.325,13,4.1,20,true,5.666,3
2009-04-30,2009.327,13,2.4,24,true,4.001,2
2009-05-01,2009.33,0,2,23,true,5.666,3
2009-05-02,2009.333,0,2,23,true,7.333,4
2009-05-03,2009.336,0,2,23,true,6,3
2009-05-04,2009.338,7,4,21,true,5.333,3
2009-05-05,2009.341,0,2,12,true,3.667,2
2009-05-06,2009.344,0,2,13,true,13.001,6
2009-05-07,2009.347,0,2,20,true,13.334,7
2009-05-08,2009.349,0,2,20,true,18.667,11
2009-05-09,2009.352,0,2,18,true,10.667,5
2009-05-10,2009.355,0,2,21,true,7.334,4
2009-05-11,2009.358,0,2,20,true,8,4
2009-05-12,2009.36,0,2,19,true,1.666,1
2009-05-13,2009.363,7,2.6,16,true,4.332,3
2009-05-14,2009.366,10,2.3,20,true,15.333,8
2009-05-15,2009.368,9,1.9,18,true,4,2
2009-05-16,2009.371,8,2.1,20,true,7.666,4
2009-05-17,2009.374,9,2.9,15,true,2.333,1
2009-05-18,2009.377,8,1.5,23,true,5.666,3
2009-05-19,2009.379,7,5.3,20,true,5.668,3
2009-05-20,2009.382,0,2,24,true,10.001,5
2009-05-21,2009.385,0,2,19,true,7.334,4
2009-05-22,2009.388,8,2,20,true,9.667,5
2009-05-23,2009.39,8,2.3,23,true,7.332,4
2009-05-24,2009.393,0,2,22,true,7,4
2009-05-25,2009.396,0,2,21,true,2.665,2
2009-05-26,2009.399,0,2,20,true,4.333,3
2009-05-27,2009.401,0,2,22,true,1.999,1
2009-05-28,2009.404,0,2,17,true,10.332,5
2009-05-29,2009.407,0,2,21,true,8.999,4
2009-05-30,2009.41,0,2,19,true,5.332,3
2009-05-31,2009.412,10,2.9,17,true,5.999,3
2009-06-01,2009.415,24,1.9,25,true,2.999,2
2009-06-02,2009.418,26,2.4,27,true,4,2
2009-06-03,2009.421,24,2.1,21,true,8.666,4
2009-06-04,2009.423,19,1.5,22,true,9.334,5
2009-06-05,2009.426,17,4.2,15,true,9.335,4
2009-06-06,2009.429,0,2,16,true,6.001,3
2009-06-07,2009.432,0,2,22,true,8.998,4
2009-06-08,2009.434,0,2,19,true,5.001,3
2009-06-09,2009.437,0,2,20,true,3.001,2
2009-06-10,2009.44,0,2,18,true,6.001,3
2009-06-11,2009.442,0,2,22,true,4.333,3
2009-06-12,2009.445,0,2,27,true,1.665,1
2009-06-13,2009.448,0,2,25,true,5.666,3
2009-06-14,2009.451,0,2,20,true,9.668,5
2009-06-15,2009.453,0,2,17,true,5.334,3
2009-06-16,2009.456,0,2,23,true,4.666,2
2009-06-17,2009.459,15,5,23,true,3,2
2009-06-18,2009.462,0,2,22,true,5.667,3
2009-06-19,2009.464,0,2,20,true,3.331,2
2009-06-20,2009.467,0,2,17,true,9,4
2009-06-21,2009.47,15,8.8,17,true,11.668,6
2009-06-22,2009.473,17,3.1,17,true,3.999,2
2009-06-23,2009.475,15,2.3,23,true,7.333,5
2009-06-24,2009.478,17,2.3,22,true,22.334,16
2009-06-25,2009.481,0,2,23,true,12.332,6
2009-06-26,2009.484,0,2,20,true,5,3
2009-06-27,2009.486,0,2,18,true,8.667,4
2009-06-28,2009.489,0,2,20,true,16.667,10
2009-06-29,2009.492,0,2,21,true,13,7
2009-06-30,2009.495,0,2,21,true,7.667,4
2009-07-01,2009.497,0,2,21,true,4.999,3
2009-07-02,2009.5,0,2,22,true,2.999,2
2009-07-03,2009.503,0,2,18,true,5.667,3
2009-07-04,2009.505,24,2.8,24,true,5.667,3
2009-07-05,2009.508,27,2.4,23,true,9.666,5
2009-07-06,2009.511,24,2.4,22,true,6.333,3
2009-07-07,2009.514,19,2,21,true,7.001,4
2009-07-08,2009.516,21,1.9,22,true,7.667,4
2009-07-09,2009.519,17,2.6,23,true,11.333,6
2009-07-10,2009.522,15,2.4,20,true,13.333,7
2009-07-11,2009.525,0,2,18,true,6.332,3
2009-07-12,2009.527,0,2,23,true,5.667,3
2009-07-13,2009.53,0,2,22,true,14,8
2009-07-14,2009.533,0,2,21,true,14,8
2009-07-15,2009.536,0,2,24,true,7.666,4
2009-07-16,2009.538,0,2,23,true,3.332,2
2009-07-17,2009.541,0,2,20,true,0.999,1
2009-07-18,2009.544,0,2,19,true,2.333,2
2009-07-19,2009.547,0,2,19,true,1.332,1
2009-07-20,2009.549,0,2,20,true,9.332,4
2009-07-21,2009.552,0,2,20,true,7.001,4
2009-07-22,2009.555,0,2,19,true,25,24
2009-07-23,2009.558,12,4.2,20,true,14.666,7
2009-07-24,2009.56,0,2,23,true,11.333,5
2009-07-25,2009.563,0,2,23,true,8.666,4
2009-07-26,2009.566,0,2,24,true,3.333,2
2009-07-27,2009.568,0,2,23,true,5.335,3
2009-07-28,2009.571,0,2,24,true,6.667,3
2009-07-29,2009.574,0,2,23,true,3.667,2
2009-07-30,2009.577,12,7.2,25,true,6.332,3
2009-07-31,2009.579,0,2,22,true,8.334,4
2009-08-01,2009.582,0,2,23,true,6,3
2009-08-02,2009.585,0,2,18,true,4.998,3
2009-08-03,2009.588,0,2,22,true,12.667,6
2009-08-04,2009.59,0,2,22,true,6.334,3
2009-08-05,2009.593,0,2,23,true,10.666,5
2009-08-06,2009.596,0,2,22,true,17.999,10
2009-08-07,2009.599,0,2,22,true,13.668,7
2009-08-08,2009.601,0,2,19,true,5.666,3
2009-08-09,2009.604,0,2,19,true,12,6
2009-08-10,2009.607,0,2,21,true,6,3
2009-08-11,2009.61,0,2,19,true,4.999,3
2009-08-12,2009.612,0,2,22,true,8.001,4
2009-08-13,2009.615,0,2,23,true,7,4
2009-08-14,2009.618,0,2,25,true,3.999,2
2009-08-15,2009.621,0,2,26,true,2.333,1
2009-08-16,2009.623,0,2,26,true,2.665,2
2009-08-17,2009.626,0,2,24,true,3.333,2
2009-08-18,2009.629,0,2,25,true,4.667,3
2009-08-19,2009.632,0,2,24,true,14.333,8
2009-08-20,2009.634,0,2,25,true,17.334,10
2009-08-21,2009.637,0,2,19,true,14.334,7
2009-08-22,2009.64,0,2,23,true,9,4
2009-08-23,2009.642,0,2,23,true,8.333,4
2009-08-24,2009.645,0,2,21,true,2.665,2
2009-08-25,2009.648,0,2,21,true,4,2
2009-08-26,2009.651,0,2,23,true,6.666,3
2009-08-27,2009.653,0,2,26,true,11,6
2009-08-28,2009.656,0,2,22,true,3.332,2
2009-08-29,2009.659,0,2,21,true,2.999,2
2009-08-30,2009.662,0,2,21,true,24.333,20
2009-08-31,2009.664,0,2,21,true,11.332,5
2009-09-01,2009.667,13,3.1,20,true,5.666,3
2009-09-02,2009.67,0,2,21,true,5.667,3
2009-09-03,2009.673,0,2,19,true,9.666,5
2009-09-04,2009.675,0,2,18,true,13.333,6
2009-09-05,2009.678,0,2,23,true,4.333,2
2009-09-06,2009.681,0,2,21,true,6.668,3
2009-09-07,2009.684,0,2,24,true,4,2
2009-09-08,2009.686,0,2,25,true,3.334,2
2009-09-09,2009.689,0,2,20,true,3.666,2
2009-09-10,2009.692,0,2,22,true,4,2
2009-09-11,2009.695,0,2,24,true,6.334,3
2009-09-12,2009.697,0,2,21,true,3.667,2
2009-09-13,2009.7,0,2,22,true,10.333,5
2009-09-14,2009.703,0,2,18,true,10.333,6
2009-09-15,2009.705,0,2,16,true,10.334,5
2009-09-16,2009.708,0,2,18,true,9.334,4
2009-09-17,2009.711,0,2,22,true,12.333,7
2009-09-18,2009.714,0,2,25,true,4.333,2
2009-09-19,2009.716,0,2,24,true,2.666,2
2009-09-20,2009.719,0,2,20,true,8.667,5
2009-09-21,2009.722,13,3.4,20,true,12.667,6
2009-09-22,2009.725,22,3.9,23,true,5,3
2009-09-23,2009.727,33,1.9,16,true,0.333,0
2009-09-24,2009.73,33,3.1,25,true,2,1
2009-09-25,2009.733,28,2.8,24,true,2.666,2
2009-09-26,2009.736,15,1.7,23,true,5.667,3
2009-09-27,2009.738,12,0.7,21,true,12.666,7
2009-09-28,2009.741,17,1.8,20,true,14.666,8
2009-09-29,2009.744,15,2.4,15,true,1.665,1
2009-09-30,2009.747,12,2.1,18,true,10.334,5
2009-10-01,2009.749,11,5.3,21,true,3.665,2
2009-10-02,2009.752,0,2,19,true,2.333,2
2009-10-03,2009.755,0,2,15,true,1.333,1
2009-10-04,2009.758,0,2,21,true,8.333,4
2009-10-05,2009.76,0,2,12,true,4.667,3
2009-10-06,2009.763,0,2,8,true,2.666,2
2009-10-07,2009.766,0,2,13,true,2.666,2
2009-10-08,2009.768,0,2,21,true,3.333,2
2009-10-09,2009.771,0,2,19,true,3,2
2009-10-10,2009.774,0,2,17,true,1,1
2009-10-11,2009.777,13,6.2,15,true,13.999,7
2009-10-12,2009.779,0,2,19,true,2.333,2
2009-10-13,2009.782,0,2,22,true,5.334,3
2009-10-14,2009.785,0,2,21,true,0.999,1
2009-10-15,2009.788,0,2,20,true,10,5
2009-10-16,2009.79,0,2,21,true,5.666,3
2009-10-17,2009.793,0,2,18,true,1,1
2009-10-18,2009.796,0,2,17,true,1.666,1
2009-10-19,2009.799,0,2,22,true,3,2
2009-10-20,2009.801,0,2,19,true,0.667,0
2009-10-21,2009.804,0,2,15,true,1.999,1
2009-10-22,2009.807,0,2,16,true,21.668,13
2009-10-23,2009.81,18,3.9,20,true,15.334,10
2009-10-24,2009.812,26,3.5,13,true,14,8
2009-10-25,2009.815,30,4.9,17,true,10.332,5
2009-10-26,2009.818,32,2.6,16,true,7,4
2009-10-27,2009.821,32,2.8,21,true,5.333,3
2009-10-28,2009.823,32,3.5,22,true,4.665,3
2009-10-29,2009.826,26,1.8,18,true,10,5
2009-10-30,2009.829,18,1.2,24,true,15.001,9
2009-10-31,2009.832,0,2,22,true,3.999,2
2009-11-01,2009.834,0,2,15,true,5.001,3
2009-11-02,2009.837,0,2,21,true,4.999,3
2009-11-03,2009.84,0,2,15,true,0.666,0
2009-11-04,2009.842,0,2,17,true,0.667,0
2009-11-05,2009.845,12,3.8,17,true,0.999,1
2009-11-06,2009.848,13,2,15,true,0,0
2009-11-07,2009.851,0,2,19,true,1,0
2009-11-08,2009.853,0,2,14,true,14.333,7
2009-11-09,2009.856,13,2.3,15,true,8,4
2009-11-10,2009.859,12,1.3,15,true,1.666,1
2009-11-11,2009.862,12,3.9,13,true,0.667,0
2009-11-12,2009.864,0,2,13,true,1,0
2009-11-13,2009.867,12,4.1,13,true,3.332,2
2009-11-14,2009.87,13,7.6,19,true,11.667,5
2009-11-15,2009.873,12,1.5,14,true,10.666,6
2009-11-16,2009.875,13,2.4,13,true,0.667,0
2009-11-17,2009.878,0,2,8,true,2.334,1
2009-11-18,2009.881,12,3.6,18,true,3,2
2009-11-19,2009.884,29,6.2,17,true,3.999,2
2009-11-20,2009.886,25,4.4,19,true,4.666,2
2009-11-21,2009.889,15,2.6,17,true,15.333,8
2009-11-22,2009.892,13,4,11,true,9.334,5
2009-11-23,2009.895,0,2,14,true,0.333,0
2009-11-24,2009.897,0,2,9,true,13.001,8
2009-11-25,2009.9,0,2,17,true,11,6
2009-11-26,2009.903,0,2,22,true,11.666,6
2009-11-27,2009.905,0,2,15,true,2.999,2
2009-11-28,2009.908,0,2,15,true,3.999,2
2009-11-29,2009.911,0,2,9,true,0.333,0
2009-11-30,2009.914,0,2,13,true,0.999,1
2009-12-01,2009.916,0,2,12,true,0,0
2009-12-02,2009.919,0,2,13,true,1.332,1
2009-12-03,2009.922,0,2,11,true,0,0
2009-12-04,2009.925,0,2,14,true,0,0
2009-12-05,2009.927,0,2,11,true,7.334,4
2009-12-06,2009.93,0,2,10,true,5.666,3
2009-12-07,2009.933,0,2,14,true,5.665,3
2009-12-08,2009.936,0,2,13,true,0.666,0
2009-12-09,2009.938,11,7.7,12,true,0.333,0
2009-12-10,2009.941,12,1.4,17,true,1.665,1
2009-12-11,2009.944,12,1.7,9,true,0,0
2009-12-12,2009.947,12,1.2,11,true,4,2
2009-12-13,2009.949,14,1.6,15,true,4.001,2
2009-12-14,2009.952,30,2.6,17,true,10.333,6
2009-12-15,2009.955,36,4,20,true,2.333,1
2009-12-16,2009.958,33,2.5,14,true,9.668,5
2009-12-17,2009.96,26,2.2,11,true,4.333,2
2009-12-18,2009.963,23,2.1,17,true,5.333,3
2009-12-19,2009.966,24,2.4,14,true,2.333,2
2009-12-20,2009.968,44,3.8,12,true,3.667,2
2009-12-21,2009.971,46,6.8,12,true,5,3
2009-12-22,2009.974,33,4.6,11,true,4.999,3
2009-12-23,2009.977,26,4.6,17,true,6.667,4
2009-12-24,2009.979,20,8.8,14,true,3.666,2
2009-12-25,2009.982,0,2,12,true,6.999,4
2009-12-26,2009.985,14,6.6,17,true,7.667,4
2009-12-27,2009.988,15,0.8,14,true,4.332,2
2009-12-28,2009.99,18,1.3,19,true,1.667,1
2009-12-29,2009.993,18,0.7,14,true,0.333,0
2009-12-30,2009.996,18,0.9,7,true,0,0
2009-12-31,2009.999,21,1,11,true,0.333,0
2010-01-01,2010.001,18,1.3,15,true,1,0
2010-01-02,2010.004,21,1.2,16,true,1.665,1
2010-01-03,2010.007,16,2,17,true,7,4
2010-01-04,2010.01,15,0.8,14,true,3.332,2
2010-01-05,2010.012,10,2.3,17,true,2,1
2010-01-06,2010.015,0,2,13,true,1.666,1
2010-01-07,2010.018,0,2,14,true,0.667,0
2010-01-08,2010.021,15,4.6,12,true,1.333,1
2010-01-09,2010.023,15,1.3,9,true,1.332,1
2010-01-10,2010.026,22,2.1,11,true,5.334,3
2010-01-11,2010.029,37,2.8,5,true,13,6
2010-01-12,2010.032,35,3.1,3,true,7.667,4
2010-01-13,2010.034,31,2.1,11,true,13.666,7
2010-01-14,2010.037,26,2.1,15,true,8.667,4
2010-01-15,2010.04,26,1.3,13,true,7.665,4
2010-01-16,2010.042,23,1.9,8,true,1.666,1
2010-01-17,2010.045,18,0.9,15,true,0.999,1
2010-01-18,2010.048,13,2.7,10,true,5,3
2010-01-19,2010.051,0,2,12,true,1.666,1
2010-01-20,2010.053,13,3.6,15,true,16.667,12
2010-01-21,2010.056,18,1.1,10,true,9.666,5
2010-01-22,2010.059,31,3.8,16,true,6.001,3
2010-01-23,2010.062,38,2.4,16,true,9.999,5
2010-01-24,2010.064,38,2.2,14,true,8.666,4
2010-01-25,2010.067,34,2.2,10,true,5.999,3
2010-01-26,2010.07,25,3.3,21,true,5.999,3
2010-01-27,2010.073,13,1.2,18,true,1.333,1
2010-01-28,2010.075,12,0.7,12,true,5.666,3
2010-01-29,2010.078,12,0.5,13,true,2.334,1
2010-01-30,2010.081,12,5.8,20,true,10.666,5
2010-01-31,2010.084,16,0.9,18,true,8.333,4
2010-02-01,2010.086,17,0.7,16,true,15.668,9
2010-02-02,2010.089,14,0.7,14,true,16.667,10
2010-02-03,2010.092,14,0.8,15,true,17.335,10
2010-02-04,2010.095,12,0.7,18,true,4.999,2
2010-02-05,2010.097,12,1.4,17,true,3.666,2
2010-02-06,2010.1,36,3.1,15,true,8.333,4
2010-02-07,2010.103,38,3.8,11,true,6,3
2010-02-08,2010.105,59,2.7,14,true,8.333,4
2010-02-09,2010.108,56,3.6,16,true,4.666,3
2010-02-10,2010.111,50,5.1,12,true,5.667,3
2010-02-11,2010.114,44,3,7,true,11,5
2010-02-12,2010.116,41,3.7,10,true,11.334,6
2010-02-13,2010.119,43,3.8,11,true,7.999,4
2010-02-14,2010.122,33,3.1,11,true,7,4
2010-02-15,2010.125,30,1.5,8,true,21,14
2010-02-16,2010.127,30,2.8,14,true,15.999,9
2010-02-17,2010.13,43,8.2,9,true,9.999,6
2010-02-18,2010.133,23,2.7,14,true,8.999,5
2010-02-19,2010.136,20,1.2,10,true,8.334,4
2010-02-20,2010.138,20,1.1,17,true,1.333,1
2010-02-21,2010.141,17,1,14,true,2.334,1
2010-02-22,2010.144,17,2.7,11,true,9.333,4
2010-02-23,2010.147,15,1.7,12,true,4.665,2
2010-02-24,2010.149,30,2.9,18,true,6.333,4
2010-02-25,2010.152,29,1.4,22,true,6.333,3
2010-02-26,2010.155,27,2.5,12,true,3.333,2
2010-02-27,2010.158,14,2.1,14,true,2,1
2010-02-28,2010.16,14,1.7,14,true,4,2
2010-03-01,2010.163,23,2.6,21,true,10.333,5
2010-03-02,2010.166,37,3.6,20,true,7.999,4
2010-03-03,2010.168,36,3.2,22,true,15.666,8
